Review ID,Rating,Channel,Famepilot ID,Store Code,Store Name,Comment,Tag,Created Time,Date,Time,Comment_Clean,positive,negative,neutral
22903650,1,Swiggy,6458,S081,TWC-Sainikpuri,chilli toast was too saltyy,"['Classic Cold Coffee', 'Baked Chilli Cheese Toast']",2024-08-30 22:24:02,2024-08-30,22:24:02,"['chilli', 'toast', 'saltyy']",0.0,0.0,1.0
22898544,1,Zomato,6528,S085,TWC-The Platina Gachibowli,the croissant is so hard doesnt feel its fresh,[],2024-08-30 18:46:09,2024-08-30,18:46:09,"['croissant', 'hard', 'doesnt', 'feel', 'fresh']",0.0,0.354,0.646
22893018,5,Google,6866,S105,TWC-Platina Mumbai,muskan was really helpful good coffee and service,[],2024-08-30 15:40:20,2024-08-30,15:40:20,"['muskan', 'really', 'helpful', 'good', 'coffee', 'service']",0.511,0.0,0.489
22893555,5,Google,9610,S113,TWC-Hauz Khaz ,good experience,[],2024-08-30 15:53:20,2024-08-30,15:53:20,"['good', 'experience']",0.744,0.0,0.256
22893556,5,Google,9610,S113,TWC-Hauz Khaz ,kiran mam is the best customer care person i’ve ever seen in many cafes i used to go to starbucks very often but now after getting such beautiful service i have switched switched over to third wave as my favourite cafe and working out of office for all my business meetings i love this cafe and i love the staff specially kiran mam is the most cooperative and amazing,[],2024-08-30 15:53:20,2024-08-30,15:53:20,"['kiran', 'mam', 'best', 'customer', 'care', 'person', 'ever', 'seen', 'many', 'cafe', 'used', 'go', 'starbucks', 'often', 'getting', 'beautiful', 'service', 'switched', 'switched', 'third', 'wave', 'favourite', 'cafe', 'working', 'office', 'business', 'meeting', 'love', 'cafe', 'love', 'staff', 'specially', 'kiran', 'mam', 'cooperative', 'amazing']",0.316,0.0,0.684
22890420,1,Zomato,6449,S088,TWC-Viceroy Thakur Village,sandwich is very cold,"['Death By Chocolate Cookie', 'Tandoori Chicken Sandwich']",2024-08-30 14:34:01,2024-08-30,14:34:01,"['sandwich', 'cold']",0.0,0.0,1.0
22890389,5,Zomato,6416,S036,TWC-Punjabhi Bagh,the coffee is excellent,['Caramel Frappe [Regular]'],2024-08-30 14:33:14,2024-08-30,14:33:14,"['coffee', 'excellent']",0.552,0.0,0.448
22889873,1,Zomato,6429,S043,TWC-Kemps Corner,entire order is spilled had to throw in dustbin very poor from zomato,"['Mocha Chocochip Frappe [Regular]', 'Chocolate Croissant']",2024-08-30 14:22:36,2024-08-30,14:22:36,"['entire', 'order', 'spilled', 'throw', 'dustbin', 'poor', 'zomato']",0.0,0.22,0.78
22892916,5,Google,6454,S062,TWC-Panchkula,great place amazing service and experienced staff pushwali has been very helpful and polite server,[],2024-08-30 15:37:45,2024-08-30,15:37:45,"['great', 'place', 'amazing', 'service', 'experienced', 'staff', 'pushwali', 'helpful', 'polite', 'server']",0.478,0.0,0.522
22892869,5,Google,6322,S005,TWC-Forum Shantiniketan Whitefield,i will visit first time in third wave coffee so good place and i love chicken keem toast is very good thanks for sageation for pallavi,[],2024-08-30 15:36:00,2024-08-30,15:36:00,"['visit', 'first', 'time', 'third', 'wave', 'coffee', 'good', 'place', 'love', 'chicken', 'keem', 'toast', 'good', 'thanks', 'sageation', 'pallavi']",0.426,0.0,0.574
22892870,5,Google,6322,S005,TWC-Forum Shantiniketan Whitefield,chicken keema toast specifically was a treat for the stomach simply delicious,[],2024-08-30 15:36:00,2024-08-30,15:36:00,"['chicken', 'keema', 'toast', 'specifically', 'treat', 'stomach', 'simply', 'delicious']",0.416,0.0,0.584
22893631,2,Swiggy,6387,S015,TWC-JP Nagar,weird taste than the usual,['Citrus Iced Tea'],2024-08-30 15:55:14,2024-08-30,15:55:14,"['weird', 'taste', 'usual']",0.0,0.298,0.702
22892871,5,Google,6322,S005,TWC-Forum Shantiniketan Whitefield,good place and food and beverage is very good i love it,[],2024-08-30 15:36:00,2024-08-30,15:36:00,"['good', 'place', 'food', 'beverage', 'good', 'love']",0.562,0.0,0.438
22892907,5,Google,6433,S047,TWC-R City,it was an amaziexperiemce saniya was amazing loved how she explained about the intricacies of coffee roasting🤍,[],2024-08-30 15:37:25,2024-08-30,15:37:25,"['amaziexperiemce', 'saniya', 'amazing', 'loved', 'explained', 'intricacy', 'coffee', 'roasting', '']",0.339,0.0,0.661
22894222,4,Swiggy,6461,S084,TWC-Banjara Hills Road No.12,very dry and quality of lettuce was poor,"['Peppery Chicken Sandwich', 'European Ham & Cheese Bagel']",2024-08-30 16:08:34,2024-08-30,16:08:34,"['dry', 'quality', 'lettuce', 'poor']",0.0,0.307,0.693
22886527,4,Google,6457,S066,TWC-Sparsh Hospice - KHAJAGUDA,great beveragescafe options great place to meet up too near to manikonda and puppalaguda,[],2024-08-30 12:38:00,2024-08-30,12:38:00,"['great', 'beveragescafe', 'option', 'great', 'place', 'meet', 'near', 'manikonda', 'puppalaguda']",0.406,0.0,0.594
22886677,5,Google,9476,S111,TWC-CBD Belapur,nice ambience and had a great experiencethe staff was too cooperative especially gaurav,[],2024-08-30 12:52:50,2024-08-30,12:52:50,"['nice', 'ambience', 'great', 'experiencethe', 'staff', 'cooperative', 'especially', 'gaurav']",0.408,0.0,0.592
22886678,3,Google,9476,S111,TWC-CBD Belapur,i love third wave coffee in general but the orange zest mocha i tried here was not the same as their other outlets in mumbai there was no orange zest in it and it tasted a bit bland,[],2024-08-30 12:52:50,2024-08-30,12:52:50,"['love', 'third', 'wave', 'coffee', 'general', 'orange', 'zest', 'mocha', 'tried', 'outlet', 'mumbai', 'orange', 'zest', 'tasted', 'bit', 'bland']",0.068,0.073,0.859
22886532,5,Google,6524,S050,TWC-Bangalore Airport Outside,good food and service,[],2024-08-30 12:38:31,2024-08-30,12:38:31,"['good', 'food', 'service']",0.492,0.0,0.508
22885108,5,Google,6323,S025,TWC-Platina Mall,its my first time visit in third wave coffee and the staff was very polite to customer and they served my meal within a minutes the overall experienced was great 👍,[],2024-08-30 09:32:13,2024-08-30,09:32:13,"['first', 'time', 'visit', 'third', 'wave', 'coffee', 'staff', 'polite', 'customer', 'served', 'meal', 'within', 'minute', 'overall', 'experienced', 'great', '']",0.128,0.0,0.872
22884426,5,Zomato,6323,S025,TWC-Platina Mall,thanks anurag for the prompt service,[],2024-08-30 06:03:41,2024-08-30,06:03:41,"['thanks', 'anurag', 'prompt', 'service']",0.367,0.0,0.633
22884424,5,Zomato,6323,S025,TWC-Platina Mall,good coffee thanks anurag for the coffee,[],2024-08-30 06:03:40,2024-08-30,06:03:40,"['good', 'coffee', 'thanks', 'anurag', 'coffee']",0.537,0.0,0.463
22881088,5,Zomato,6415,S035,TWC-Gk1,really good ambience jitendra was very helpful great experience,[],2024-08-30 01:56:04,2024-08-30,01:56:04,"['really', 'good', 'ambience', 'jitendra', 'helpful', 'great', 'experience']",0.64,0.0,0.36
22881072,5,Zomato,6425,S072,TWC-Kailash Colony,great service excellent service by ansh,[],2024-08-30 01:54:30,2024-08-30,01:54:30,"['great', 'service', 'excellent', 'service', 'ansh']",0.661,0.0,0.339
22881065,2,Zomato,6326,S024,TWC-Deer Park,the quality of hot chocolate is poor it is like just sweet milk no flavor of chocolate also ham cheese bagel was below standard,[],2024-08-30 01:53:01,2024-08-30,01:53:01,"['quality', 'hot', 'chocolate', 'poor', 'like', 'sweet', 'milk', 'flavor', 'chocolate', 'also', 'ham', 'cheese', 'bagel', 'standard']",0.179,0.172,0.649
22882075,5,Google,6441,S075,TWC-Runwal Greens Mulund,good food ambience highly recommended,[],2024-08-30 03:33:12,2024-08-30,03:33:12,"['good', 'food', 'ambience', 'highly', 'recommended']",0.625,0.0,0.375
22882076,5,Google,6443,S078,"TWC-Star Mansion, Cuffe Parade",great place to enjoy a cup of coffee but with the space available management should restrict the freeloaders to spend time on free wifi it is so offputting to see some guygirl working or surfing on their gadgets occupying the whole table without any merchandise it is high time for such conglomerates to act on increasing their profits rather than promoting cross culture fake showoffs,[],2024-08-30 03:33:14,2024-08-30,03:33:14,"['great', 'place', 'enjoy', 'cup', 'coffee', 'space', 'available', 'management', 'restrict', 'freeloader', 'spend', 'time', 'free', 'wifi', 'offputting', 'see', 'guygirl', 'working', 'surfing', 'gadget', 'occupying', 'whole', 'table', 'without', 'merchandise', 'high', 'time', 'conglomerate', 'act', 'increasing', 'profit', 'rather', 'promoting', 'cross', 'culture', 'fake', 'showoffs']",0.2,0.108,0.692
22882067,5,Google,6422,S049,TWC-Connaught Place E Block,this is one of the best outlets of third wave coffee it features a spacious welldesigned interior with ample seating making it a comfortable spot for both relaxing and working the ambiance is inviting with a modern yet cozy vibe that enhances the coffee experience as always their coffee is exceptional with a focus on highquality artisanal brews its a great place to enjoy a meticulously crafted cup of coffee along with pastries croissants sandwiches and more,[],2024-08-30 03:32:51,2024-08-30,03:32:51,"['one', 'best', 'outlet', 'third', 'wave', 'coffee', 'feature', 'spacious', 'welldesigned', 'interior', 'ample', 'seating', 'making', 'comfortable', 'spot', 'relaxing', 'working', 'ambiance', 'inviting', 'modern', 'yet', 'cozy', 'vibe', 'enhances', 'coffee', 'experience', 'always', 'coffee', 'exceptional', 'focus', 'highquality', 'artisanal', 'brew', 'great', 'place', 'enjoy', 'meticulously', 'crafted', 'cup', 'coffee', 'along', 'pastry', 'croissant', 'sandwich']",0.238,0.0,0.762
22881133,1,Zomato,9476,S111,TWC-CBD Belapur,not satisfied,[],2024-08-30 01:59:37,2024-08-30,01:59:37,['satisfied'],0.0,0.7,0.3
22882066,5,Google,6413,S028,TWC-Saket,absolutely great medium cappuccino and service was excellent by sanjay,[],2024-08-30 03:32:43,2024-08-30,03:32:43,"['absolutely', 'great', 'medium', 'cappuccino', 'service', 'excellent', 'sanjay']",0.503,0.0,0.497
22878423,1,Zomato,6448,S090,TWC-Oberoi Mall,very very sweet so disappointed both the coffees are not at all drinkable even after sharing the instructions we received coffee full of sugar,['Classic Cold Coffee'],2024-08-29 22:28:01,2024-08-29,22:28:01,"['sweet', 'disappointed', 'coffee', 'drinkable', 'even', 'sharing', 'instruction', 'received', 'coffee', 'full', 'sugar']",0.201,0.136,0.663
22878364,5,Zomato,6425,S072,TWC-Kailash Colony,the food was great and asnh was v supportive,[],2024-08-29 22:25:31,2024-08-29,22:25:31,"['food', 'great', 'asnh', 'v', 'supportive']",0.512,0.0,0.488
22878362,5,Zomato,6425,S072,TWC-Kailash Colony,ansh was very polite and the coffee was great,[],2024-08-29 22:25:31,2024-08-29,22:25:31,"['ansh', 'polite', 'coffee', 'great']",0.339,0.0,0.661
22878329,2,Zomato,6382,S008,TWC-Bellandur,the croissants were completely dry had to throw them away after first bite as they were sticking on top of my mouth 2 stars as coffee was still alright,"['Hot Cappuccino', 'Mushroom and Cheese Croissant', 'Butter Croissant', 'Classic Cold Coffee']",2024-08-29 22:24:16,2024-08-29,22:24:16,"['croissant', 'completely', 'dry', 'throw', 'away', 'first', 'bite', 'sticking', 'top', 'mouth', '2', 'star', 'coffee', 'still', 'alright']",0.128,0.0,0.872
22878321,5,Zomato,6422,S049,TWC-Connaught Place E Block,it is good,[],2024-08-29 22:24:02,2024-08-29,22:24:02,['good'],0.592,0.0,0.408
22878310,5,Zomato,6321,S002,TWC-CMH Indira Nagar,chocolate pan cake felt homemade perfect amount of sweet,['Choco Bliss Pancakes'],2024-08-29 22:23:34,2024-08-29,22:23:34,"['chocolate', 'pan', 'cake', 'felt', 'homemade', 'perfect', 'amount', 'sweet']",0.489,0.0,0.511
22882054,5,Google,6322,S005,TWC-Forum Shantiniketan Whitefield,enjoyed manpreets good servicing,[],2024-08-30 03:31:31,2024-08-30,03:31:31,"['enjoyed', 'manpreets', 'good', 'servicing']",0.756,0.0,0.244
22882454,4,Google,9610,S113,TWC-Hauz Khaz ,it is s a fantastic choice for coffee lovers known for its highquality artisanal brews the atmosphere is cozy but the outlet is small with limited seating so it might be a tight squeeze during peak hours consider visiting at quieter times or opting for takeout if space is an issue cons less seating no parking pros sweet staff great service,[],2024-08-30 03:49:06,2024-08-30,03:49:06,"['fantastic', 'choice', 'coffee', 'lover', 'known', 'highquality', 'artisanal', 'brew', 'atmosphere', 'cozy', 'outlet', 'small', 'limited', 'seating', 'might', 'tight', 'squeeze', 'peak', 'hour', 'consider', 'visiting', 'quieter', 'time', 'opting', 'takeout', 'space', 'issue', 'con', 'less', 'seating', 'parking', 'pro', 'sweet', 'staff', 'great', 'service']",0.2,0.067,0.734
22882061,5,Google,6395,S030,TWC-Frazer town,the service and employees are best,[],2024-08-30 03:32:24,2024-08-30,03:32:24,"['service', 'employee', 'best']",0.457,0.0,0.543
22882063,5,Google,6409,S095,TWC-JP Nagar 7th Phase,exceptional service and very tasty food it’s an awesome place to work or to meet up with friends and family,[],2024-08-30 03:32:38,2024-08-30,03:32:38,"['exceptional', 'service', 'tasty', 'food', 'awesome', 'place', 'work', 'meet', 'friend', 'family']",0.286,0.0,0.714
22882064,5,Google,6411,S092,TWC-Manyata Embassy NXT,must try pista milk shake,[],2024-08-30 03:32:41,2024-08-30,03:32:41,"['must', 'try', 'pista', 'milk', 'shake']",0.0,0.298,0.702
22882071,5,Google,6433,S047,TWC-R City,awesome place ☺️ great service by the staff saniya was very helpful and friendly 😁,[],2024-08-30 03:33:04,2024-08-30,03:33:04,"['awesome', 'place', 'great', 'service', 'staff', 'saniya', 'helpful', 'friendly', '']",0.596,0.0,0.404
22882974,5,Google,12185,S117,TWC-Marol Andheri East,best vs best,[],2024-08-30 04:04:29,2024-08-30,04:04:29,"['best', 'v', 'best']",0.894,0.0,0.106
22882062,5,Google,6405,S068,TWC-Koramangala 8th Block,cold coffee tasted really good and mr babasab provided excellent service great job,[],2024-08-30 03:32:34,2024-08-30,03:32:34,"['cold', 'coffee', 'tasted', 'really', 'good', 'mr', 'babasab', 'provided', 'excellent', 'service', 'great', 'job']",0.524,0.0,0.476
22882072,4,Google,6433,S047,TWC-R City,very good food and atmosphere to hangout spot thanks to the staff 🩷,[],2024-08-30 03:33:04,2024-08-30,03:33:04,"['good', 'food', 'atmosphere', 'hangout', 'spot', 'thanks', 'staff', '']",0.379,0.0,0.621
22869471,5,Zomato,6425,S072,TWC-Kailash Colony,amazing experience great service provided by ansh❤️,[],2024-08-29 18:22:53,2024-08-29,18:22:53,"['amazing', 'experience', 'great', 'service', 'provided', 'ansh', '']",0.612,0.0,0.388
22869469,5,Zomato,6425,S072,TWC-Kailash Colony,ansh serves really good coffee,[],2024-08-29 18:22:53,2024-08-29,18:22:53,"['ansh', 'serf', 'really', 'good', 'coffee']",0.444,0.0,0.556
22869461,4,Zomato,6425,S072,TWC-Kailash Colony,always love the ambience of the cafe and even the food and beverages a great place to hangout and have a good time was served greatly by ansh,[],2024-08-29 18:22:52,2024-08-29,18:22:52,"['always', 'love', 'ambience', 'cafe', 'even', 'food', 'beverage', 'great', 'place', 'hangout', 'good', 'time', 'served', 'greatly', 'ansh']",0.327,0.0,0.673
22869922,5,Google,6454,S062,TWC-Panchkula,good food,[],2024-08-29 18:37:14,2024-08-29,18:37:14,"['good', 'food']",0.744,0.0,0.256
22869919,5,Google,6442,S076,TWC-Emerald Borivali,good place for conversation over coffee coffee was great 👍,[],2024-08-29 18:37:02,2024-08-29,18:37:02,"['good', 'place', 'conversation', 'coffee', 'coffee', 'great', '']",0.5,0.0,0.5
22869893,5,Google,6322,S005,TWC-Forum Shantiniketan Whitefield,it was amazing good place to chill out with friends,[],2024-08-29 18:35:28,2024-08-29,18:35:28,"['amazing', 'good', 'place', 'chill', 'friend']",0.583,0.0,0.417
22869894,5,Google,6322,S005,TWC-Forum Shantiniketan Whitefield,today i visited thirdwave at whitefield fsm and ordered for cappuccino with butter croissant it was amazing good place to chill out with friends,[],2024-08-29 18:35:28,2024-08-29,18:35:28,"['today', 'visited', 'thirdwave', 'whitefield', 'fsm', 'ordered', 'cappuccino', 'butter', 'croissant', 'amazing', 'good', 'place', 'chill', 'friend']",0.329,0.0,0.671
22869909,5,Google,6419,S038,TWC-Vatika Business Park,hey people do visit the coffee shop staff is very friendly and will make you feel comfortable especiallytanishq one of the staffs,[],2024-08-29 18:36:39,2024-08-29,18:36:39,"['hey', 'people', 'visit', 'coffee', 'shop', 'staff', 'friendly', 'make', 'feel', 'comfortable', 'especiallytanishq', 'one', 'staff']",0.254,0.0,0.746
22869737,1,Zomato,6451,S089,TWC-Viviana Mall,cold croissant not fresh at all,[],2024-08-29 18:28:01,2024-08-29,18:28:01,"['cold', 'croissant', 'fresh']",0.0,0.282,0.718
22893779,5,Swiggy,6422,S049,TWC-Connaught Place E Block,the tiramisu sucks please stop selling it 🙂,"['Tiramisu', 'Charcoal Chicken Croissant']",2024-08-30 15:59:10,2024-08-30,15:59:10,"['tiramisu', 'suck', 'please', 'stop', 'selling', '']",0.209,0.427,0.364
22865357,5,Google,6415,S035,TWC-Gk1,the food is good though the variety is somewhat limited i also wished for bottled water but they didnt have any which seems to be a common issue in most cafés around here however the environment is perfect for working reading or meeting people just be mindful of your timing as it can get quite packed at times the staff is friendly the place is clean and the soft music adds a nice touch its definitely one of my favorite spots in new delhi namaste 🙏,[],2024-08-29 15:38:06,2024-08-29,15:38:06,"['food', 'good', 'though', 'variety', 'somewhat', 'limited', 'also', 'wished', 'bottled', 'water', 'didnt', 'seems', 'common', 'issue', 'cafés', 'around', 'however', 'environment', 'perfect', 'working', 'reading', 'meeting', 'people', 'mindful', 'timing', 'get', 'quite', 'packed', 'time', 'staff', 'friendly', 'place', 'clean', 'soft', 'music', 'add', 'nice', 'touch', 'definitely', 'one', 'favorite', 'spot', 'new', 'delhi', 'namaste', '']",0.257,0.013,0.73
22894334,3,Swiggy,9476,S111,TWC-CBD Belapur,pancakes were fluffy but truly tasteless,"['Hot Sea Salt Mocha', 'Classic Pancakes', 'Classic Cream Cheese Bagel']",2024-08-30 16:10:43,2024-08-30,16:10:43,"['pancake', 'fluffy', 'truly', 'tasteless']",0.435,0.0,0.565
22865358,5,Google,6415,S035,TWC-Gk1,my coffee was made according to my preference good work sumit thanks,[],2024-08-29 15:38:06,2024-08-29,15:38:06,"['coffee', 'made', 'according', 'preference', 'good', 'work', 'sumit', 'thanks']",0.367,0.0,0.633
22893704,3,Swiggy,7038,S107,TWC-Vilco Centre - Vile Parle,they didnt send the sugar,['Iced Signature Filter Coffee'],2024-08-30 15:56:49,2024-08-30,15:56:49,"['didnt', 'send', 'sugar']",0.0,0.0,1.0
22869738,1,Zomato,6451,S089,TWC-Viviana Mall,completely spilled and empty called delivery guy but leaves me on mute called zomato and they said they cannot give me back my discount horrible experience i hope this cafe can atleast take some responsibility make sure packaging is more sturdy and delivery guy is alerted on how to handle it,[],2024-08-29 18:28:01,2024-08-29,18:28:01,"['completely', 'spilled', 'empty', 'called', 'delivery', 'guy', 'leaf', 'mute', 'called', 'zomato', 'said', 'cannot', 'give', 'back', 'discount', 'horrible', 'experience', 'hope', 'cafe', 'atleast', 'take', 'responsibility', 'make', 'sure', 'packaging', 'sturdy', 'delivery', 'guy', 'alerted', 'handle']",0.115,0.106,0.779
22864499,3,Zomato,6425,S072,TWC-Kailash Colony,i had specifically asked for tissues with the order this is a standard problem with every order from third wave when you are delivering food items you have to make sure to send tissues thats a very basic aspect,['Hot Dry Hazelnut Cappuccino'],2024-08-29 14:25:03,2024-08-29,14:25:03,"['specifically', 'asked', 'tissue', 'order', 'standard', 'problem', 'every', 'order', 'third', 'wave', 'delivering', 'food', 'item', 'make', 'sure', 'send', 'tissue', 'thats', 'basic', 'aspect']",0.059,0.069,0.872
22864487,1,Zomato,6323,S025,TWC-Platina Mall,leakage cup tears off on opening the foil,['Hot Americano'],2024-08-29 14:23:36,2024-08-29,14:23:36,"['leakage', 'cup', 'tear', 'opening', 'foil']",0.0,0.213,0.787
22865362,3,Google,6426,S073,TWC-Golf Course Road,parking is such a struggle even with valet service building security is rude,[],2024-08-29 15:38:15,2024-08-29,15:38:15,"['parking', 'struggle', 'even', 'valet', 'service', 'building', 'security', 'rude']",0.144,0.317,0.539
22869394,2,Zomato,6826,,,very dry,[],2024-08-29 18:20:50,2024-08-29,18:20:50,['dry'],0.0,0.0,1.0
22865359,5,Google,6416,S036,TWC-Punjabhi Bagh,babita made my dinning frisky remarkable i would love to visit again,[],2024-08-29 15:38:07,2024-08-29,15:38:07,"['babita', 'made', 'dinning', 'frisky', 'remarkable', 'would', 'love', 'visit']",0.551,0.0,0.449
22865360,5,Google,6416,S036,TWC-Punjabhi Bagh,i am a frequent visitor here and i quite like the ambiance and the service staff is really nice as well a special shout out to babita,[],2024-08-29 15:38:07,2024-08-29,15:38:07,"['frequent', 'visitor', 'quite', 'like', 'ambiance', 'service', 'staff', 'really', 'nice', 'well', 'special', 'shout', 'babita']",0.366,0.0,0.634
20678501,5,Google,6454,S062,TWC-Panchkula,edited review great coffee service by staff members like ‘pushpali’ is profoundly excellent always smiling and friendly in manner must visit highly recommended old rating jul 03 2024 074908 am 5 old review jul 03 2024 074908 am great offers on the app and tasty coffee❤️,[],2024-07-03 13:19:08,2024-07-03,13:19:08,"['edited', 'review', 'great', 'coffee', 'service', 'staff', 'member', 'like', 'pushpali', 'profoundly', 'excellent', 'always', 'smiling', 'friendly', 'manner', 'must', 'visit', 'highly', 'recommended', 'old', 'rating', 'jul', '03', '2024', '074908', '5', 'old', 'review', 'jul', '03', '2024', '074908', 'great', 'offer', 'app', 'tasty', 'coffee', '']",0.374,0.0,0.626
22865365,5,Google,6454,S062,TWC-Panchkula,coffee is really amazing pushvalli works there and she knows my order now and makes an amazing coffee she is really humble and the customer service is amazing,[],2024-08-29 15:38:43,2024-08-29,15:38:43,"['coffee', 'really', 'amazing', 'pushvalli', 'work', 'know', 'order', 'make', 'amazing', 'coffee', 'really', 'humble', 'customer', 'service', 'amazing']",0.329,0.0,0.671
22865353,5,Google,6322,S005,TWC-Forum Shantiniketan Whitefield,very good service by pavithra had a good experience at the nexus mall outlet,[],2024-08-29 15:36:54,2024-08-29,15:36:54,"['good', 'service', 'pavithra', 'good', 'experience', 'nexus', 'mall', 'outlet']",0.367,0.0,0.633
22861852,4,Google,6524,S050,TWC-Bangalore Airport Outside,coffee tends to get cold faster you all can look at serving it in taller mugs with lesser exposed surface area the ham cheese toast can have a crispier base becomes soggy while eating,[],2024-08-29 12:34:17,2024-08-29,12:34:17,"['coffee', 'tends', 'get', 'cold', 'faster', 'look', 'serving', 'taller', 'mug', 'lesser', 'exposed', 'surface', 'area', 'ham', 'cheese', 'toast', 'crispier', 'base', 'becomes', 'soggy', 'eating']",0.0,0.039,0.961
22861841,5,Google,6396,S031,TWC-Lavelle Road,nicee food and one of the staff akeel service was really nice 🙂 always smiling facei recommended lavelle road third for work people nicely do the work 👍🏻,[],2024-08-29 12:32:55,2024-08-29,12:32:55,"['nicee', 'food', 'one', 'staff', 'akeel', 'service', 'really', 'nice', 'always', 'smiling', 'facei', 'recommended', 'lavelle', 'road', 'third', 'work', 'people', 'nicely', 'work', '']",0.325,0.0,0.675
22861869,5,Google,6866,S105,TWC-Platina Mumbai,the interaction with vaishnavi was delightful she really went above and beyond to deliver great service,[],2024-08-29 12:36:42,2024-08-29,12:36:42,"['interaction', 'vaishnavi', 'delightful', 'really', 'went', 'beyond', 'deliver', 'great', 'service']",0.361,0.0,0.639
22861972,5,Google,9185,S106,TWC-Bimco House-Andheri Kurla Road,top notch service at this outlet of third wave trust me the coffee here really exceeds my expectations served chilled by yashvi thank you third wave,[],2024-08-29 12:49:33,2024-08-29,12:49:33,"['top', 'notch', 'service', 'outlet', 'third', 'wave', 'trust', 'coffee', 'really', 'exceeds', 'expectation', 'served', 'chilled', 'yashvi', 'thank', 'third', 'wave']",0.248,0.0,0.752
22861973,5,Google,9185,S106,TWC-Bimco House-Andheri Kurla Road,had an amazing experience yashvi was sweet enough to ensure that order is served on time and well,[],2024-08-29 12:49:33,2024-08-29,12:49:33,"['amazing', 'experience', 'yashvi', 'sweet', 'enough', 'ensure', 'order', 'served', 'time', 'well']",0.451,0.0,0.549
22861844,5,Google,6396,S031,TWC-Lavelle Road,nicer ambiance nice place,[],2024-08-29 12:32:55,2024-08-29,12:32:55,"['nicer', 'ambiance', 'nice', 'place']",0.74,0.0,0.26
22861850,5,Google,6424,S056,TWC-Mall of India,varsha was extremely sweet and the coffee was great will definitely recommend and also would keep coming back for it,[],2024-08-29 12:33:19,2024-08-29,12:33:19,"['varsha', 'extremely', 'sweet', 'coffee', 'great', 'definitely', 'recommend', 'also', 'would', 'keep', 'coming', 'back']",0.44,0.0,0.56
22861845,5,Google,6396,S031,TWC-Lavelle Road,i enjoyed,[],2024-08-29 12:32:55,2024-08-29,12:32:55,['enjoyed'],1.0,0.0,0.0
22861846,5,Google,6396,S031,TWC-Lavelle Road,the ambition was too good,[],2024-08-29 12:32:55,2024-08-29,12:32:55,"['ambition', 'good']",0.42,0.0,0.58
22861847,5,Google,6396,S031,TWC-Lavelle Road,good staff akeel,[],2024-08-29 12:32:55,2024-08-29,12:32:55,"['good', 'staff', 'akeel']",0.592,0.0,0.408
22861840,5,Google,6391,S020,TWC-New Bel Road,no complaints about the foods it just hits the spot the staff were very friendly and i was able to spend quality time there worth the visit,[],2024-08-29 12:32:49,2024-08-29,12:32:49,"['complaint', 'food', 'hit', 'spot', 'staff', 'friendly', 'able', 'spend', 'quality', 'time', 'worth', 'visit']",0.167,0.152,0.681
22885296,1,Zomato,6445,S080,TWC-Balewadi Highstreet,the coffee tastes like it is burnt had to throw it away after having a couple of sips,['Hot Americano'],2024-08-30 10:08:35,2024-08-30,10:08:35,"['coffee', 'taste', 'like', 'burnt', 'throw', 'away', 'couple', 'sip']",0.135,0.0,0.865
22861183,5,Google,6405,S068,TWC-Koramangala 8th Block,very good work by manjula,[],2024-08-29 09:32:39,2024-08-29,09:32:39,"['good', 'work', 'manjula']",0.444,0.0,0.556
22861181,2,Google,6386,S014,TWC-Church street,one of the worst place for working using laptop the charging ports seating is uncomfortable there is something missing in the chairs placement,[],2024-08-29 09:32:22,2024-08-29,09:32:22,"['one', 'worst', 'place', 'working', 'using', 'laptop', 'charging', 'port', 'seating', 'uncomfortable', 'something', 'missing', 'chair', 'placement']",0.0,0.308,0.692
22856043,5,Zomato,6425,S072,TWC-Kailash Colony,great service ansh was wonderful thank you,[],2024-08-29 01:54:49,2024-08-29,01:54:49,"['great', 'service', 'ansh', 'wonderful', 'thank']",0.72,0.0,0.28
22858225,5,Google,6415,S035,TWC-Gk1,thanku sujal for providing me the exceptional service i personally enjoy a pistachio croissant suggested by sujal thanking you,[],2024-08-29 03:35:17,2024-08-29,03:35:17,"['thanku', 'sujal', 'providing', 'exceptional', 'service', 'personally', 'enjoy', 'pistachio', 'croissant', 'suggested', 'sujal', 'thanking']",0.167,0.0,0.833
22858226,4,Google,6415,S035,TWC-Gk1,i enjoyed a lot with my food and drink i ordered paneer tikka wrap and one pistachio milk shake and sujal suggested me or this and also he served my order and was to kind🥰,[],2024-08-29 03:35:17,2024-08-29,03:35:17,"['enjoyed', 'lot', 'food', 'drink', 'ordered', 'paneer', 'tikka', 'wrap', 'one', 'pistachio', 'milk', 'shake', 'sujal', 'suggested', 'also', 'served', 'order', 'kind', '']",0.094,0.049,0.857
22858227,5,Google,6415,S035,TWC-Gk1,i order chicken tandoori sandwich and one choco malt frappe and the service was good sujal is the server and he was to good 💯,[],2024-08-29 03:35:17,2024-08-29,03:35:17,"['order', 'chicken', 'tandoori', 'sandwich', 'one', 'choco', 'malt', 'frappe', 'service', 'good', 'sujal', 'server', 'good', '']",0.216,0.0,0.784
