Restaurant Name,Author,Review URL,Comment,Rating
Celebrations Resort,Madhav Soni,https://www.zoma.to/MkqZKBL,"Very less quantity, bad taste. it is looking like it was a leftover from someone else plate, then packed for me. Resturant should feel ashamed. This is not the manner to serve some one.",1.0
Celebrations Resort,Anil Shukla,https://www.zoma.to/XqxrpYX,chicken was almost raw . threw all of it.,1.0
Celebrations Resort,Shivkanya,https://www.zoma.to/bNzZwKb,"This cozy restaurant has left the best impressions! Hospitable hosts, delicious dishes and beautiful presentation. They know what they’re doing and what they’re talking about, and you can tell making the customers happy is their main priority. Food is pretty good, some italian classics and some twists, and for their prices it’s 100% worth it.<br/>Do yourself a favor and visit this lovely restaurant. The staff truly cares about your experience. The food is absolutely amazing – everything we tasted melted in other mouths. Absolutely the best meals we had. Highly recommend! :)",5.0
Celebrations Resort,Manish Malviya,https://www.zoma.to/wBYldpx,Portion increase,4.0
Celebrations Resort,ARNAB DASGUPTA,https://www.zoma.to/DOONYZO,Excellent,5.0
Celebrations Resort,Shashwat,https://www.zoma.to/dBLlkNd,Last time the portion size was good as well as the taste however this time the portion size was very less and it was full of oil,1.0
Celebrations Resort,ARNAB DASGUPTA,https://www.zoma.to/LxRGarb,Excellent,5.0
Celebrations Resort,Manbir Singh,https://www.zoma.to/eKoYwLg,delicious food,4.0
Celebrations Resort,Shambhavi Dubey,https://www.zoma.to/zRzpPar,"Amazing Dinner, a good party place .. <br/>Beautiful resort with great food, amazing atmosphere and great service. <br/>Loved the pool side sitting. Good for parties and family outings. <br/>My go to place, will recommend you all to visit celebration resort.",5.0
Celebrations Resort,Chandni Singh,https://www.zoma.to/qybLXxA,"It was not tasting like a chicken curry it was more like chicken manchurian, not satisfied at all",1.0
Celebrations Resort,Puneet,https://www.zoma.to/qnLvKNp,Pretty bad food,1.0
Celebrations Resort,Asfaque  Onion Potato & Tomato 🍅,https://www.zoma.to/mbbrOAM,Good teasty ❤️,5.0
Celebrations Resort,Atul Mishra,https://www.zoma.to/ebdNGba,Too much spicy sabzi poori not good bad food never going to order again me and my friends .,1.0
Celebrations Resort,Divyankur Aggarwal,https://www.zoma.to/DPqNyGE,A little less in quantity though,5.0
Celebrations Resort,Joydeep Sen,https://www.zoma.to/gLLaMBZ,"Food quality was bad, chicken was uncooked",1.0
Celebrations Resort,Sonelal Barman,https://www.zoma.to/kbMgdbx,good quality of Kali Mirch Tikka,5.0
Celebrations Resort,Pratima Shenoy Nayak,https://www.zoma.to/ebBnbmn,very spicy chicken lollipop cannot be eaten,2.0
Celebrations Resort,Isha Varma,https://www.zoma.to/lxRqOom,Do yourself a favour and visit this lovely property in Bhopal. The service is incredible despite the high amounts of walk-ins and events being hosted. The food is absolutely amazing here! <br/><br/>My personal favourites are:<br/> •Country Fried Chicken<br/>* Mutton Galauti <br/>* Cheese Balls<br/>* Fish Apollo<br/>* Mutton Roganjosh<br/>* Chicken Biryani<br/><br/>The ambiance is very welcoming and has a celebratory vibe to it. Really appreciate their consistency and attention to detail. Highly recommend!,5.0
Celebrations Resort,Rajiv Dhawan,https://www.zoma.to/DOwOrzv,Namak bahut zyada tha,1.0
Celebrations Resort,Vinant Gupta,https://www.zoma.to/pgRNRxk,one of the best food I had in my life in bhopal,5.0
Chai Ho Jaye,Preeti,https://www.zoma.to/gbBlNKn,"Ginger tea mangwai thi elichi ki dia haj , parathe jale huye hai , zero test",1.0
Chai Ho Jaye,Sushant Sharma,https://www.zoma.to/DPQLqBL,amazing food thank you so much,5.0
Chai Ho Jaye,Govind Parmar,https://www.zoma.to/xEKMMrk,This is pathetic. We ordered tea at least 2 times in a week and every time we request for extra cups but this guys never give us extra cup this is totally wrong. This was my last order from chai ho jaye and I also stop my friends to not place any order from now onwards...... the tea was great but they never full fill you request.,1.0
Chai Ho Jaye,Ritika Tiwari,https://www.zoma.to/XLBkZDv,not packed properly..and very less quantity of food which I order......,1.0
Chai Ho Jaye,Abhijit Chaudhari,https://www.zoma.to/LxMxpmY,pasta have bad test🤮🤢🤢🤢,1.0
Chai Ho Jaye,Rohit Kumar,https://www.zoma.to/lMeGbkM,very good and amazing Maggie 😊<br/>I love it,5.0
Chai Ho Jaye,Riddhima Mishra,https://www.zoma.to/gbreeAP,very bad taste,1.0
Chai Ho Jaye,Palak Verma,https://www.zoma.to/YAAwaZn,Very bad test chai,1.0
Chai Ho Jaye,Abhishek Bhardwaj ( Radisson),https://www.zoma.to/pdeqnPa,"asked for cutlery specifically in instructions still didn't received, very very very poor services , not recommended at all",1.0
Chai Ho Jaye,Ayan,https://www.zoma.to/DPOzPoy,nice dp tasty,5.0
Chai Ho Jaye,DIVYA CHANDNA,https://www.zoma.to/yqynRmq,The milk was burnt,1.0
Chai Ho Jaye,Prerna Shah,https://www.zoma.to/XqAoEPw,It’s 3:30am and I am sipping hot elaichi tea and it’s amazing. I didn’t expected to be hot since it was getting delivered but I took my chance and I am glad I did. 😊😊😊😊<br/>A big thanks to the delivery man thank you so much for delivering at this hour. 🫡🫡🫡🫡,5.0
Chai Ho Jaye,Ketan Jamkar,https://www.zoma.to/gbkekwP,"In Chole Rice, they used Fried Jeera Rice and not the steam Rice. An Advice: Please use only steam rice with Chole Rice. <br/>Masala Fries were Okay okay",3.0
Chai Ho Jaye,Prabuddh,https://www.zoma.to/wBdZQPG,"sprout was not there, tikki is just fled with potatoes, very bad quality.",1.0
Chai Ho Jaye,Nikki,https://www.zoma.to/aqZZkxw,It tasted good but there was an iron nut in it. I order it every one or two days. very bad please give me a your manager contact no.😡😡😡,1.0
Chai Ho Jaye,Shiv Kumar Pandey,https://www.zoma.to/aqNlROK,Bakwas taste. One star also too much,1.0
Chai Ho Jaye,Pushpraj Singh,https://www.zoma.to/nkwMyyv,not hot and not tasty,1.0
Chai Ho Jaye,Deepak Soni,https://www.zoma.to/AOEwgpo,Hats to owners who is still very supportive and. Caring but ill - Minus star for staff very rude and pethetic but the owner is very supportive,3.0
Chai Ho Jaye,Geetika Dehariya,https://www.zoma.to/ebBrGDE,I really liked the food but if the salt was little less I would have loved the paneer paratha.,4.0
Chai Ho Jaye,Shiv,https://www.zoma.to/vBnZzAQ,I have already ordered this food many times but this time food is less than it usually was.,1.0
Chai Ho Jaye,Neha Pradhan,https://www.zoma.to/QkyBEGR,got both the order spilled in the polythene bag sonehow i managed to collect all back but it taste so horrible that i have to throw everything back on that bag. <br/>Maggie is tooo boiled with hint of masala. Samosa chaat is has gone bad with the bad curd with stale smelling tomatos and other vegetables. Adrak tea is below average but atleast edible. Dont order from here guys not worth any penny,1.0
Chai Ho Jaye,Suvidha Chauhan,https://www.zoma.to/OYrAlyP,portion size is good but Manchurian bahut kam tha baki noodles are very tasty and Manchurian baals are very soft.,4.0
Chai Ho Jaye,Adi Shrivastava,https://www.zoma.to/kOamNoa,worst chai ever so much ginger,1.0
Chai Ho Jaye,Aditya Kwatra,https://www.zoma.to/vBamOkM,"aise chai toh mai khud hi bna leta ghr pai, faltu mai paise waste hue",2.0
Chai Ho Jaye,Adarsh Sàwarń,https://www.zoma.to/xZxaZZP,packing is worth it and chai is also good most important available at midnight at home delivery,5.0
Chai Ho Jaye,Deepak Soni,https://www.zoma.to/XLBkLbg,Pure Samose thande the or başı bhi lag rahe the,1.0
Chai Ho Jaye,Aryan Singh Tomar,https://www.zoma.to/pRoGnDw,I've instructed them that send sugar but that particular thing,1.0
Chai Ho Jaye,Warrior,https://www.zoma.to/NbadgKY,today tea is very bad,1.0
Chai Ho Jaye,Shashank Gupta,https://www.zoma.to/MNazoZp,The Gud Tea was not as per taste and quality and prices are little higher. Paneer Tikka Sandwich doesn't qualify the price segment.,2.0
Chai Ho Jaye,Suryakant Jaiswal,https://www.zoma.to/LxPbbeK,this is the third time i get disgust with unwanted things in my food this time not only hair as regular but a plastic piece is also there,1.0
Chai Ho Jaye,Khushi Upadhyay,https://www.zoma.to/MkRDlAY,they missed one of my orders,1.0
Chai Ho Jaye,Jaya Sharma,https://www.zoma.to/ybaADXO,Worst in quality & taste bad experience,1.0
Chai Ho Jaye,Pari,https://www.zoma.to/yqRoloO,one of the items was  not sent and I asked for a refund so they didn't do,1.0
Chai Ho Jaye,Suraj Gupta,https://www.zoma.to/rEDLmYb,इतना काम दिया था कि ₹20 का भी नहीं था,1.0
Chai Ho Jaye,Vimal Singh,https://www.zoma.to/ELxAbXN,after request to send plates and spoon still didn't send,1.0
Chai Ho Jaye,Lalit,https://www.zoma.to/OxdnXoQ,it was bad experience,1.0
Chai Ho Jaye,Rajesh Mishra,https://www.zoma.to/kDRdaNd,"Chai Quality was not good, teste was like reheat, not feel the taste of elaychi, sent normal tea only",1.0
Chai Ho Jaye,DIVYA CHANDNA,https://www.zoma.to/kOQBpee,They by mistake delivered tea instead of coffee but were kind enough to send coffee by themselves apart from the refund by ZOMATO,4.0
Chai Ho Jaye,Sakshi,https://www.zoma.to/nGalBzY,Asked not to keep spicy but they didn't see but the food was tasty and worth it I loved it,4.0
Chai Nagri,Aarti,https://www.zoma.to/QkMEEvP,It was cold tea,1.0
Chai Nagri,Monika Choudhary,https://www.zoma.to/dERwQoO,Not like the test,1.0
Chai Nagri,Anchit Sharma,https://www.zoma.to/rRMNpyy,"The cheese corn sandwich was delicious, with excellent packaging. Both the quantity and quality were outstanding.",5.0
Chai Nagri,Krati Mishra,https://www.zoma.to/wBDqrxa,Awesome taste and worth ordering,5.0
Chai Nagri,Siddharth,https://www.zoma.to/aPaODpn,ordered tea for my staff and me..tea was hot and tasty..must try,5.0
Chai Nagri,Surbhi P.,https://www.zoma.to/Lxeboek,"The signature burger impressed me; it has double patties and double cheese. The spicy sauces added a yummy taste, making it a quick and satisfying snack for when hunger strikes",5.0
Chai Nagri,Gloria Joseph,https://www.zoma.to/aPReoOP,"Hands down, some of the best food I’ve had recently! They use the freshest ingredients and make sure each dish is done the right way. Pasta was especially yummy.. Must try!!!",5.0
Chai Nagri,Mahek Swami,https://www.zoma.to/qnALvGz,It had raw paneer and lots of red chillies,1.0
Chai Nagri,Akanksha Shrivastava,https://www.zoma.to/QknELRv,The best part was that the food delivered was smoking hot. Loved eating.,3.0
Chai Nagri,Nitesh,https://www.zoma.to/ooReopm,"The paneer tikka sandwich from the Chai Nagri was tasty and delicious, I enjoyed it.",5.0
Chai Nagri,Roopal Sharma,https://www.zoma.to/PkdeDyw,"**Review: Chai Nagri, M.P. Nagar, Bhopal**<br/><br/>Chai Nagri in M.P. Nagar, Bhopal, is a delightful spot for tea lovers and food enthusiasts alike. The service here is prompt and attentive, with staff members who are always ready to ensure that your experience is nothing short of excellent. The food menu offers a variety of snacks that perfectly complement their range of chai, each dish freshly prepared and bursting with flavor. The management is commendable, maintaining a cozy and clean environment that makes you feel at home.<br/><br/>What makes Chai Nagri a place worth revisiting is the warm ambiance coupled with consistently good service and delicious food. Whether you're catching up with friends or seeking a peaceful spot to enjoy your chai, this place never disappoints.",5.0
Chicken Kukduku,Roshan Dasgupta,https://www.zoma.to/zRogOpa,"Delightful Veg Hakka Noodles! Crisp veggies tossed with flavorful noodles, bursting with savory goodness.",5.0
Chicken Kukduku,Shivam Rajan,https://www.zoma.to/LxZKGaq,food like home made..,5.0
Chicken Kukduku,Divyansh Malviya,https://www.zoma.to/gLxmBBr,this used to be good but now it was less in quantity and taste was not as good as before,2.0
Chicken Kukduku,Rohit  Rajak,https://www.zoma.to/vBlzRoG,Please spoon at least add,5.0
Chicken Kukduku,Anshi Agrawal,https://www.zoma.to/nkdZRov,Good in taste. Price is hiked according to the quantity served in mini or half ....,4.0
Chicken Kukduku,Shuchi Bhatnagar,https://www.zoma.to/mrBBgMK,it was bakwaas konsa hotel hae jo curd nae send karta nv dish ke saath,1.0
Chicken Kukduku,Yash Raut,https://www.zoma.to/pdqRomQ,"I've ordered multiple times, but it didn't taste like regular. Curry was too different. Bad taste.",1.0
Chicken Kukduku,Vikas Bhat,https://www.zoma.to/wBmnlql,"I opted for tawa roti, they delivered rumali roti",3.0
Chicken Kukduku,ATUL KUMAR,https://www.zoma.to/zbxKnNp,very bad tesst oil jada  namek jada,1.0
Chicken Kukduku,Pushpam,https://www.zoma.to/nGaBQEY,"Froud ,Worst experience of butter chicken, the chicken was not cooked properly,like i guess they forgot to cook , hardly i can chew the peices due to half cooked, Dont buy from them ,my 444 rs wasted , thanks for cheating",1.0
Chicken Kukduku,Ankit Varma,https://www.zoma.to/zZdAPDy,"very spicy, tasted old",2.0
Chicken Kukduku,Aakash Kushwah,https://www.zoma.to/QkBaNQQ,had delicious Chinese dishes like chicken hakka noodles & chilli chicken..best in town,5.0
Chicken Kukduku,Anshul Bohre,https://www.zoma.to/KLEvxGr,good👍,5.0
Chicken Kukduku,Abhishek Batham,https://www.zoma.to/aPPEkPw,worst chicken curry,1.0
Chicken Kukduku,Aniruddh Rai,https://www.zoma.to/bqADOYD,The restaurant didn't even inform that they haven't started preparation for one of their dishes for the day and still went ahead and accepted the order. This resulted in order getting very very delayed.,1.0
Chicken Kukduku,Yash Pratap Singh,https://www.zoma.to/pgQyexQ,Paneer was mixed in chicken,1.0
Chicken Kukduku,Dr.narendra Singh Rathore,https://www.zoma.to/PkxvzZX,Very bad test and coastly,1.0
Chicken Kukduku,Sandeep Duklan,https://www.zoma.to/qyzYrKp,too much oily na koi taste na teekha na meeta na namkeen na khatta na kadwa tha kya ye,1.0
Chicken Kukduku,Tabish Khan,https://www.zoma.to/ZLvNYxX,It could have been better - the restaurant simply put chicken pieces into the curry of fish (taste like fish). Encouraging others avoid such restaurants.,1.0
Chicken Kukduku,Anurag Azad,https://www.zoma.to/wBArQbG,Where is free boondi raita.,1.0
Chicken Kukduku,Sumit Dange,https://www.zoma.to/RkolQKk,late delivery,5.0
Chicken Kukduku,Anoop Baghel,https://www.zoma.to/xZvnMMb,ordered eag biryani but delivered veg biryani,1.0
Chicken Kukduku,Amit Singh,https://www.zoma.to/kOXxbKx,the order value was of 380 but the portion was very less,1.0
Chicken Kukduku,Prem Prakash,https://www.zoma.to/okLdXze,Matar Paneer was packed with flavor and perfectly cooked. Delivery was quick and the food arrived piping hot.,5.0
Chicken Kukduku,Aman Arora,https://www.zoma.to/QkkLOKZ,Butter Panner Masala Taste Good.,4.0
Chicken Kukduku,Praveen,https://www.zoma.to/OYyKxYk,"Excellent food, loved chicken bhuna .Quality & quantity was good .",5.0
Chicken Kukduku,Aman,https://www.zoma.to/kOvQGPx,biryani is not flavourful  at All chicken pieces taste like boiled chicken  raita is just like buttermilk no value for customer  money & I asked for 1 extra disposable spoon which also they couldn't provide !!,2.0
Chicken Kukduku,C. Venkatraman Iyer,https://www.zoma.to/ZRapXDX,I was not given rumali roti.. instead tawa roti was sent,5.0
Chicken Kukduku,Pratik Dhruva [bablu],https://www.zoma.to/KLqQNYg,chilli chicken was very bad in taste <br/><br/>roasted chicken was too soggy and not good in taste<br/><br/>ordering these 2 items costed me 880 rs which is way too expensive as compared to regular market rates of kukduku<br/><br/>never recommend it to anyone in future,1.0
Chicken Kukduku,Harshi Sinha,https://www.zoma.to/GkzZMkw,"chicken was good , paratha kaccha tha ,aur biryani me sirf rice the no piece",3.0
Chicken Kukduku,S K Khare,https://www.zoma.to/XqnRPvm,less quantity of protein,3.0
Chicken Kukduku,John Bosco,https://www.zoma.to/YnmZEav,Best service!!,5.0
Chicken Kukduku,Aman Saxena,https://www.zoma.to/GkLwoyl,Excellent taste always. My best place to order chicken every sunday.,5.0
Chicken Kukduku,Karishmika Collins,https://www.zoma.to/OOzznAY,best in bhopal,5.0
Chicken Kukduku,Priya Chacko,https://www.zoma.to/pgDQPYm,"Paneer Lababdar was creamy, rich, and bursting with flavor. The delivery was seamless, and the portion size was great.",5.0
Chicken Kukduku,Prakash,https://www.zoma.to/XeQzwrB,best butter chicken on bhopal. Loved it!!,5.0
Chicken Kukduku,Râjpût Âkshây,https://www.zoma.to/bqNYYpP,500 rupee kharch karne ke baad bhi admi ko ghar me rakhi basi roti se sabji khani pade toh kis baat ka nonveg platter,3.0
Chicken Kukduku,Anurag Singh,https://www.zoma.to/ZLXnZEo,very bed packing,1.0
Chicken Kukduku,S.P. DUBEY,https://www.zoma.to/PXEgDPG,"Nice Packing with awesome test and quality of items,specially paneer achari tikka,really mouth watering,",5.0
Chicken Kukduku,Asit Sadawarte,https://www.zoma.to/aNolPob,stale food. poor quality of gravy. Also very  unhygienic. found a hair piece in my food,2.0
Chicken Kukduku,Vritika Kari,https://www.zoma.to/mPlxXKG,Soya Achari Chaap was full of flavor and had a great texture. Delivery was quick and the food arrived hot and fresh.,5.0
Chicken Kukduku,Abhinav Saxena,https://www.zoma.to/XqgEQrv,"Exceptionally well made, great quality, Fresh and sufficient pieces. Delightfully trustworthy order after order!",5.0
Chicken Kukduku,Prateek Singh,https://www.zoma.to/AAOoakp,raita ni bheja iane,1.0
Chicken Kukduku,Ankit Saxena,https://www.zoma.to/AnEDAaz,very much vegetables,3.0
Chicken Kukduku,Uday,https://www.zoma.to/QklbdAQ,Worst Mali chaaap seeler!!,1.0
Chicken Kukduku,Sunidhi Singh,https://www.zoma.to/GkMdvpQ,reasonably priced food and the quality was great too 👍,5.0
Chicken Kukduku,Name Nahi Pata,https://www.zoma.to/OYRDexL,not a chest piece,1.0
Chicken Kukduku,Rahul,https://www.zoma.to/PkDpQoe,very tasty,5.0
Chicken Kukduku,Vishal Patil,https://www.zoma.to/YlwKlDK,black paper bahot jyada tha very very spicy. I don't like it.,1.0
Chicken Kukduku,613623,https://www.zoma.to/OYpvxko,onion portion is so less<br/>test is ok type,1.0
Chicken Kukduku,Jyoti Agrawal,https://www.zoma.to/ZLylPGa,"the pieces were chimmmer,/raw in look n  taste...not fresh",2.0
Chicken Kukduku,Devneet Manjhi,https://www.zoma.to/ooQPRkR,they value your requests. I reached out to them on call for add-ons they did without any charges even we asked them that we will pay. The person just smiled and said no sir we can give you complimentary. loved the food and services. Thank you for a good meal,5.0
Chicken Kukduku,Priti Awasthi,https://www.zoma.to/QkoBZzR,It was delivered late by about 30 minutes and when I complained to the customer service they were apathetic about it,2.0
Chicken Kukduku,Pd,https://www.zoma.to/lMlbPkL,kebab not as described in numbers only2 not 4,1.0
Chicken Kukduku,Ashish Kaul,https://www.zoma.to/nGZEyoK,Yummy,4.0
Chicken Kukduku,Ashish Yadav,https://www.zoma.to/okdaYkk,the food is too bad quality..,1.0
Chicken Kukduku,S.P. DUBEY,https://www.zoma.to/nRMknrq,"perfect cooking, yummy test 😁😁<br/>",5.0
Chicken Kukduku,K C Srivastava,https://www.zoma.to/mrXBdwk,bad quality of food. their chicken was half cooked with too much oil and masala.,1.0
Chicken Kukduku,Sweccha Mishra,https://www.zoma.to/wBDRKMR,Yes ate. But thoda jala hua sa tha. Not as tasty jaise pehle rehta tha. Review me zaroor likh dena- I got this review for whom I ordered,2.0
Chicken Kukduku,Shivani,https://www.zoma.to/yqMxOwG,i ordered 2 extra Rotis but did not receive,1.0
Chicken Kukduku,Akansha Gulhane,https://www.zoma.to/bqKRRyl,taste was pathetic I use to love it before but today it was pathetic in taste and i will never ever order from here. <br/>I need my money back,1.0
Chicken Kukduku,613623,https://www.zoma.to/lMdpNgr,they don't send any salad or mint chatni with murg malai tikka although they charged extra Rs 40 for cucumber salad and salad portion was very less. rumali roti was not good bundi raita was also ok type.<br/>butter chicken was very good with sufficient portion size.<br/>restaurent should think to send complimentry salad and mint chatany with murg malai tikka<br/>over all experince is ok type...not so impressive,1.0
Chicken Kukduku,Nitesh Kumar Suryawanshi,https://www.zoma.to/GkmDEXy,"There was too much water in the chicken gravy, I did not like it",2.0
Chicken Kukduku,Kautuk Agrawal,https://www.zoma.to/oRDeaaD,the worst ever rice quality i have received,1.0
Chicken Kukduku,Divyansh Pandey,https://www.zoma.to/ebDYXaG,bad food quality,1.0
Chicken Kukduku,Rajeev Kumar Gupta,https://www.zoma.to/ebXoXDl,pieces very small,2.0
Chicken Kukduku,Dibyajyoti Pal,https://www.zoma.to/nGgvmww,nice rider,4.0
Chicken Kukduku,Rupal Paunikar,https://www.zoma.to/BvwNADk,Briyani was not hot too cold to eat and yet it require more improvement and kholapuri was not spicy as itz name suggests,4.0
Chicken Kukduku,Samisha Sharma,https://www.zoma.to/zZmEDyk,Biryanis rice was old and chicken butter masala was very spicy and paneer was too oily,1.0
Chicken Kukduku,Usha Thakur,https://www.zoma.to/kODXrXd,nice taste,5.0
Chicken Kukduku,Rahul Singh,https://www.zoma.to/rROrkAg,test not good please not try it,1.0
Chicken Kukduku,Kamal Artwani,https://www.zoma.to/qndmZoL,This restaurant never hurts my food cravings. God speed guys,5.0
Chicken Kukduku,Ravindra Patel,https://www.zoma.to/ZLlvaBG,"Masala was little undercooked, onions garlic ginger should be cooked well",3.0
Chicken Kukduku,Kholesanjay6,https://www.zoma.to/yqrxNdx,Bad quality plastic component found in food,1.0
Chicken Kukduku,Varun Nagani,https://www.zoma.to/nGxwmYv,Quantity very less,1.0
Chicken Kukduku,Mukesh Raj,https://www.zoma.to/pdeKGLp,Not thick curry as specified. Taste was bland.,3.0
Chicken Kukduku,Alka Singh,https://www.zoma.to/YlGDwqN,good,3.0
Chicken Kukduku,Piyush Jhawar,https://www.zoma.to/XqgnXZl,they have changed the taste of butter chicken. it used to be the best in town. God knows what happened,1.0
Chicken Kukduku,Deepak,https://www.zoma.to/bqNoQnv,did you change your cook ? I have ordered from here before ! but this is pathetic.,1.0
Chicken Kukduku,Anurag Singh Kurmi,https://www.zoma.to/eKNqBYK,bahut hi wahiyaad khaana and service uss se bhi jyaada wahiyaad............ ek waiter tha for 7-8 tables and woh bhi order 1 hr mein liya and uske ek ghante baad aaya order ready hoke which was not up to the mark......chicken was raw from inside.,1.0
Chicken Kukduku,Abhishek Raj,https://www.zoma.to/PwwkDNB,chicken wasn't fresh nd had a very bad taste,1.0
Chicken Kukduku,Sawan Kumar,https://www.zoma.to/AOmkNaz,too much oil and the lickage of oil from the packing container,1.0
Chicken Kukduku,Prakash,https://www.zoma.to/okAOPOd,Very good chicken and thank u for the giving extra gravy as requested,4.0
Chicken Kukduku,Arjit Saxena,https://www.zoma.to/NYZmyOe,improvmnt needed,1.0
Chicken Kukduku,Varsha Chauhan,https://www.zoma.to/dEORewv,had a wonderful time with family and love ones. delicious food,5.0
Chicken Kukduku,Rupal,https://www.zoma.to/dEDxYLd,Good butter chicken. I have always received fresh food from them. I hope they continue to maintain this standard.,5.0
Chicken Kukduku,Aalok,https://www.zoma.to/ZkzYkrl,For this price I don’t think the biryani was good. It’s way way to spicy and tastes nothing like Hyderabadi biryani,2.0
Chicken Kukduku,Pooja Sharma,https://www.zoma.to/pgDQPmE,"Paneer Tikka was so flavorful and perfectly grilled. Delivery was super speedy, and the food was fresh and hot.",5.0
Chicken Kukduku,Prashik Morkhande,https://www.zoma.to/ELDBxMB,No pieces in curry,1.0
Chicken Kukduku,Trupti Thaware,https://www.zoma.to/KLywEqy,There was an insect in the biryani 🤢 it felt gross i throwed it immediately,2.0
Chicken Kukduku,Radha Nagarajan,https://www.zoma.to/pgDQPBm,"Butter Chicken was creamy, flavorful and simply amazing. Delivery was quick and the food arrived piping hot.",5.0
Chicken Kukduku,Chaitri Roy,https://www.zoma.to/ooEQPRe,"Worst food ever. Tastes like cheap, unhygienic food.",1.0
Chicken Kukduku,Nirmal Lavana,https://www.zoma.to/ebQXzLv,2 eggs missing,1.0
Chicken Kukduku,Palak Xalxo,https://www.zoma.to/kODDqBn,Taste was average.,3.0
Chicken Kukduku,Nitesh Pathak,https://www.zoma.to/ooKwOZP,yuk taste,1.0
Chicken Kukduku,Manav,https://www.zoma.to/rRRvzbm,Packing is so bad,1.0
Chicken Kukduku,Lovely,https://www.zoma.to/vBvyqya,it was written 400 ml but they served me box of 200 ml,1.0
Chicken Kukduku,Vishesh Singh,https://www.zoma.to/mrEvpqy,Amazing place to visit with family and friends with great ambiance,5.0
Chicken Kukduku,Shivam Bhatia,https://www.zoma.to/MNnnLrL,Very bad taste,1.0
Chicken Kukduku,Aditya Patil,https://www.zoma.to/MNkrqvL,Some chicken pieces were not well cooked and raita was not provided even though it was mentioned in the description.,3.0
Chicken Kukduku,Razia Sultan,https://www.zoma.to/XeQrAwL,"Butter Paneer Masala exceeded my expectations. Creamy, rich, and full of flavor. It arrived hot and fresh",5.0
Chicken Kukduku,Asad Saxena,https://www.zoma.to/eKgGnnE,High selling item butter chicken Taste has gone considerably down,2.0
Chicken Kukduku,Harsh Shrivastav,https://www.zoma.to/kOadqQO,chicken was too salty,3.0
Cloud - 9 Espresso,ACP,https://www.zoma.to/nRDgznw,ek dam ghatiya food ek dam ghatiya Test,1.0
Cloud - 9 Espresso,Shashank,https://www.zoma.to/okPYLKZ,test accha hai aur bhi accha ho sakta hai dost,5.0
Cloud - 9 Espresso,Adil,https://www.zoma.to/YnEDglz,"Praise is too little, it was very tasty.",5.0
Cloud - 9 Espresso,Sir Ji,https://www.zoma.to/pewrgdw,This order is 10/10 👌👌👍 Good Job,5.0
Cloud - 9 Espresso,Pramod Shukla,https://www.zoma.to/xRMezpq,"Maggi, veg maggi with too much oil, was expecting without this much oil, no oil at all.",1.0
Cloud - 9 Espresso,Darshana,https://www.zoma.to/ERYdabv,worst zomato experience. no oregano and chilli in the package. and pizza also worst,1.0
Cloud - 9 Espresso,Sujal,https://www.zoma.to/DLXQPYx,worst pizza and sandwich I ever eat 🤮🤮,1.0
Cloud - 9 Espresso,Suraj Singh Bafila,https://www.zoma.to/zRYpvzr,everything was too good....nd best in price....lovely....❤️,5.0
Cloud - 9 Espresso,Laxmi Narayan Sarathe,https://www.zoma.to/qegPMPl,shandar test,5.0
Cloud - 9 Espresso,Vilas Mishra,https://www.zoma.to/rnpEwkO,"dont buy the sandwich because they mention the cheese sandwich,and provide without cheese sandwich",1.0
Cloud - 9 Espresso,Aastha Sahu,https://www.zoma.to/KBgDnyP,Jala hua pizza dia,1.0
Cloud - 9 Espresso,Nabeel Asif,https://www.zoma.to/lxkEyAm,Zero thickness of shake<br/>Maggie didn't cook properly!,1.0
Cloud - 9 Espresso,Sanjay,https://www.zoma.to/PYmGPNN,"test is very delicious, compire to all restaurants, very good quality, and reasonable price.",5.0
Cloud - 9 Espresso,Deepak Dongre,https://www.zoma.to/GnymBEL,I ordered cheese burst pizza and there is no cheese inside. only outside,1.0
Cloud - 9 Espresso,Parv Khanna,https://www.zoma.to/OOrBpRE,bun was not at all fresh.,2.0
Cloud - 9 Espresso,Aashutosh Tiwari,https://www.zoma.to/XnzPPEe,not good,1.0
Cloud - 9 Espresso,Seems Cafe & Restaurant,https://www.zoma.to/okyKEBl,Bahut Badiya bhai main apka restaurant recommend karunga test accha hai value for money,5.0
Cloud - 9 Espresso,Utkarsh Khare,https://www.zoma.to/mPDZONa,atleast the quantity of food can be increased.<br/>not expected this from the restaurant.<br/>totally disappointed,2.0
Cloud - 9 Espresso,Seema,https://www.zoma.to/qeRpZnA,Good Test,5.0
Cloud - 9 Espresso,Enjoy Life,https://www.zoma.to/aNXgNkz,"Too much masala in the veg cheese, cold coffee not at all cold, no Vegetables in the sandwich.",1.0
Cloud - 9 Espresso,Milind Pratap Shastri,https://www.zoma.to/qeKaAlQ,worst burger ever don't try this totally waste of money,1.0
Cloud - 9 Espresso,Ram,https://www.zoma.to/MAMRENq,there is no proper <br/>packing  <br/>and order tag is missing,1.0
Cloud - 9 Espresso,Aniket Saini,https://www.zoma.to/bNagAOY,Very bad,1.0
Cloud - 9 Espresso,Kunal Singh,https://www.zoma.to/GrQOPBk,no chess,1.0
Cloud - 9 Espresso,Kritesh Kumar Nayar,https://www.zoma.to/PXKmZOo,There was less cheese and only few pieces of corn in sandwich,2.0
Cloud - 9 Espresso,Archana Rai,https://www.zoma.to/ERpYEBk,nice 👍,5.0
