Review ID,Rating,Channel,Famepilot ID,Order ID,Comment,Tag,Created Time,Updated Time,Reviewed Time
23963789,5,inhouse,9207,,,"['', 'Reg - Iced Sea Salt Mocha', 'Add On - Regular Milk']",2024-09-30 08:08:09,2024-09-30 08:08:09,2024-09-30 08:08:09
24045893,5,inhouse,6386,,,"['', 'Reg-Iced Latte', 'Add On - Regular Milk']",2024-10-02 09:29:57,2024-10-02 09:29:57,2024-10-02 09:29:57
23937353,5,zomato,9185,,"I had Green Tea many times , Service is good <br/><br/>Faizan is good in talking and communicating",[],2024-09-29 22:36:01,2024-09-29 22:36:01,2024-09-29 22:36:01
23937351,5,zomato,9185,,I had affogato and strawberry shake it was amazing and excellent superb service done by faizan highly recommed to visit this cafe ,[],2024-09-29 22:36:01,2024-09-29 22:36:01,2024-09-29 22:36:01
23937349,5,zomato,9185,,I try french vanilla latte which is for the first time and it's really much better than other coffee and excellent service done by Shaikh faizan and this coffee is suggested by afroz ,[],2024-09-29 22:36:00,2024-09-29 22:36:00,2024-09-29 22:36:00
23937347,5,zomato,9185,,"Superb ambience with spacious area and lighting. Excellent service with very friendly and professional staff (especially Faizan and Afroz). Good choice of food and well-made coffee drinks. Reasonably priced. Way better value, ambience and quality than Starbucks!",[],2024-09-29 22:36:00,2024-09-29 22:36:00,2024-09-29 22:36:00
23937346,5,zomato,9185,,Mr. faizan great job Your dedication to your work has not gone unnoticed.thanks ,[],2024-09-29 22:36:00,2024-09-29 22:36:00,2024-09-29 22:36:00
23937344,5,zomato,9185,,Manual brew pour over ordered from Third wave coffee Bimco house and it was an turned out amazing coffee ever tasted. Thank you Faizan for making my day special with a special coffee... Have a great day ahead!,[],2024-09-29 22:36:00,2024-09-29 22:36:00,2024-09-29 22:36:00
23937343,5,zomato,9185,,"practically a namesake place in my day to day on-going.<br/>great coffee selection, my everyday go to is Lemon Come Brew, smooth but with all the caffeine goodness and hint of lemons. apart from the food selection too is vast. savoury to sweet there is something that will entice every sort of cravings. try the mushroom croissant 🥐!<br/><br/>the staff and service are top notch, prompt, friendly, and smart. Shoutout to Faizan and Abhishek.<br/><br/>lastly, a few suggestions for the management, soda based cold brews are a big miss from the menu please introduce them! lastly the food selection could benefit from some salad options.<br/><br/>all in all a great place to chill, be it by yourself or on a date or with frnds and  family.",[],2024-09-29 22:36:00,2024-09-29 22:36:00,2024-09-29 22:36:00
23950703,5,swiggy,6427,186564918936066.0,,['Cinnamon Roll'],2024-09-30 02:58:31,2024-09-30 02:58:31,2024-09-30 02:58:31
23922826,5,google,6441,,We had cold coffee and chocolate milkshake . It was amazing ..Mr Viraj served us very well... would definitely recommended ths place,[],2024-09-29 18:37:50,2024-09-29 18:37:50,2024-09-29 18:37:50
23950954,5,swiggy,6454,186563313796659.0,,['Classic Cream Cheese Bagel'],2024-09-30 03:03:34,2024-09-30 03:03:34,2024-09-30 03:03:34
24816929,5,inhouse,6405,,,"['', 'Reg-Classic Cold Coffee', 'Add On - Regular Milk', 'Reg - Hot Cappuccino']",2024-10-27 00:30:16,2024-10-27 00:30:16,2024-10-27 00:30:16
23950592,1,swiggy,6528,186489090768715.0,,"['Iced Cappuccino', 'Hot Sea Salt Mocha']",2024-09-30 02:55:58,2024-09-30 02:55:58,2024-09-30 02:55:58
23950668,5,swiggy,6384,186400231059377.0,,['Hot Flatwhite'],2024-09-30 02:57:42,2024-09-30 02:57:42,2024-09-30 02:57:42
23950907,5,swiggy,6412,186237161569508.0,,['Classic Cold Coffee'],2024-09-30 03:02:39,2024-09-30 03:02:39,2024-09-30 03:02:39
23950991,4,swiggy,6437,186461399300101.0,,"['Classic Cream Cheese Bagel', 'Hot Cappuccino']",2024-09-30 03:04:08,2024-09-30 03:04:08,2024-09-30 03:04:08
23937087,5,swiggy,6443,186469875668685.0,,"['Strawberry Lemonade Delight', 'Hot Cappuccino']",2024-09-29 22:32:36,2024-09-29 22:32:36,2024-09-29 22:32:36
20644698,1,google,6394,,"Edited Review :- Very bad service. Today morning I had asked for a symphony Vienna roast. Yesterday too I had the same. They set it up on the table. I wanted it the same way today. Said the same to the barista. He nodded. After 15 minutes he served in a cup. When I asked that why did he not set up there- answer- “it’s a busy day.. we donot have time”… to this my reply is-you ought to have informed. He rudely denied having even agreed. While I always come to third wave.. this is an upsetting experience. While I do understand that people maybe busy.. one comes to the cafe for experience.. and not this blatant attitude. And to add to this, they offered to pay back the money. I donot believe in escalating to manager.. and I donot know whether there is any customer service which bothers. All could have been done is-inform us what is possible of not possible. This is bad.. and adds to a bad Sunday experience. All could have been managed by better communication.

****Update on this- date-29th Sept..
Nothing changed. We ordered two coffees and a bagel. After 30 minutes coffee served and he took off the table marker. When enquired about bagel, we were assured 5 minutes. After 10 minutes the server came and said sorry- it was mistake- no bagel available.. and this after  45 minutes of placing order.
They are shameless and doesn’t care about service.
AVOID this place like plague. Shameless..
Old Rating (Jul 03, 2024 06:20:33 AM) :- 1
Old Review (Jul 03, 2024 06:20:33 AM) :- Very bad service. Today morning I had asked for a symphony Vienna roast. Yesterday too I had the same. They set it up on the table. I wanted it the same way today. Said the same to the barista. He nodded. After 15 minutes he served in a cup. When I asked that why did he not set up there- answer- “it’s a busy day.. we donot have time”… to this my reply is-you ought to have informed. He rudely denied having even agreed. While I always come to third wave.. this is an upsetting experience. While I do understand that people maybe busy.. one comes to the cafe for experience.. and not this blatant attitude. And to add to this, they offered to pay back the money. I donot believe in escalating to manager.. and I donot know whether there is any customer service which bothers. All could have been done is-inform us what is possible of not possible. This is bad.. and adds to a bad Sunday experience. All could have been managed by better communication.",[],2024-07-03 11:50:33,2024-07-03 11:50:33,2024-07-03 11:50:33
23922755,5,google,6389,,"Third Wave Coffee in Sarjapur is a cozy place with excellent coffee and a relaxing atmosphere. Their drinks, especially the single-origin brews, are rich and flavorful, and the food pairs perfectly with the coffee.

A special shout-out to Raja, who provides friendly and caring service. He always makes sure you have a great experience. If you’re looking for good coffee and a comfortable place to unwind, this is the spot to visit!",[],2024-09-29 18:36:55,2024-09-29 18:36:55,2024-09-29 18:36:55
23922218,5,inhouse,6424,,,"['', 'Cortado', 'Reg - Hot Cappuccino', 'Chicken and Cheese Toasties-New', 'Add On - Regular Milk']",2024-09-29 18:30:54,2024-09-29 18:30:54,2024-09-29 18:30:54
23923285,4,google,7189,,,[],2024-09-29 18:43:51,2024-09-29 18:43:51,2024-09-29 18:43:51
23936980,5,swiggy,6440,186495888300618.0,,"['Iced Toffee Nut Latte', 'Iced Signature Filter Coffee']",2024-09-29 22:30:58,2024-09-29 22:30:58,2024-09-29 22:30:58
23936800,4,swiggy,6435,185884945020328.0,,['Classic Cold Brew'],2024-09-29 22:28:31,2024-09-29 22:28:31,2024-09-29 22:28:31
23922765,5,google,6395,,,[],2024-09-29 18:37:03,2024-09-29 18:37:03,2024-09-29 18:37:03
23936914,5,swiggy,6403,186237890741915.0,,['Tandoori Chicken Wrap'],2024-09-29 22:30:03,2024-09-29 22:30:03,2024-09-29 22:30:03
24494564,1,inhouse,6434,,not great,"['Taste of products', 'Reg -Mocha Chocochip Frappe', 'Add On - Regular Milk', 'Reg- Choco Malt Frappe']",2024-10-16 19:49:29,2024-10-16 19:49:29,2024-10-16 19:49:29
23922774,5,google,6399,,,[],2024-09-29 18:37:08,2024-09-29 18:37:08,2024-09-29 18:37:08
24002895,5,inhouse,6422,,,"['', 'Med - Iced French Vanilla Latte', 'Oat Milk', 'Vienna French press', 'Hummus And Pita Platter']",2024-10-01 16:49:37,2024-10-01 16:49:37,2024-10-01 16:49:37
23922742,5,google,6380,,,[],2024-09-29 18:36:45,2024-09-29 18:36:45,2024-09-29 18:36:45
23936635,5,swiggy,6394,186412941166214.0,,['Peppery Chicken Sandwich'],2024-09-29 22:26:04,2024-09-29 22:26:04,2024-09-29 22:26:04
23922785,5,google,6407,,,[],2024-09-29 18:37:16,2024-09-29 18:37:16,2024-09-29 18:37:16
24317108,4,inhouse,6442,,,"['', 'Med- Hot Chocolate', 'Add On - Skim Milk']",2024-10-10 14:58:30,2024-10-10 14:58:30,2024-10-10 14:58:30
23928779,5,inhouse,6422,,,"['', 'Hummus And Pita Platter']",2024-09-29 20:07:49,2024-09-29 20:07:49,2024-09-29 20:07:49
23936808,4,swiggy,6435,186578993545826.0,,['European Ham & Cheese Bagel'],2024-09-29 22:28:40,2024-09-29 22:28:40,2024-09-29 22:28:40
23922800,5,google,6420,,Great Service even during rush hour. Sachin Jee was especially sweet.,[],2024-09-29 18:37:29,2024-09-29 18:37:29,2024-09-29 18:37:29
23939262,5,inhouse,6398,,very nice,"['', 'Reg-Citrus Iced Tea', 'Reg - Hot Cappuccino', 'Add On - Regular Milk']",2024-09-29 23:26:49,2024-09-29 23:26:49,2024-09-29 23:26:49
23937017,5,swiggy,6410,186557632569997.0,,"['Baked Chilli Cheese Toast', 'Classic Cold Coffee']",2024-09-29 22:31:31,2024-09-29 22:31:31,2024-09-29 22:31:31
23966014,1,inhouse,6328,,,"['', 'Reg - Chamomile Wellness Tea']",2024-09-30 09:27:36,2024-09-30 09:27:36,2024-09-30 09:27:36
23936687,4,swiggy,6422,186555738957691.0,,['Iced Latte'],2024-09-29 22:26:52,2024-09-29 22:26:52,2024-09-29 22:26:52
23925174,5,google,13455,,Amazing and happening cafe .must visited place with friends and family.staff service was excellent.,[],2024-09-29 19:26:27,2024-09-29 19:26:27,2024-09-29 19:26:27
23936940,5,swiggy,6419,186571710193169.0,,"['Mocha Chocochip Frappe', 'Death By Chocolate Cookie']",2024-09-29 22:30:24,2024-09-29 22:30:24,2024-09-29 22:30:24
24511511,5,google,6321,,Tasty food,[],2024-10-17 12:01:35,2024-10-17 12:01:35,2024-10-17 12:01:35
24837459,5,inhouse,6405,,,"['', 'Reg-Classic Cold Coffee', 'Add On - Regular Milk', 'Death By Chocolate Cookie', 'Add On Chocolate Sauce']",2024-10-27 18:50:19,2024-10-27 18:50:19,2024-10-27 18:50:19
23936702,5,swiggy,6427,186513424726976.0,,"['Vietnamese Shakerato', 'Basque Cheese Cake', 'Iced Signature Filter Coffee']",2024-09-29 22:27:05,2024-09-29 22:27:05,2024-09-29 22:27:05
23937186,5,swiggy,6389,186401000194208.0,,"['Baked Chilli Cheese Toast', 'Paneer Tikka Wrap', 'Sriracha Chicken Croissant']",2024-09-29 22:34:02,2024-09-29 22:34:02,2024-09-29 22:34:02
23937107,5,swiggy,6443,186557110254547.0,,"['Breakfast Pancakes', 'Classic Cream Cheese Bagel']",2024-09-29 22:32:50,2024-09-29 22:32:50,2024-09-29 22:32:50
23937148,5,swiggy,6450,186507257454003.0,,['Banoffee Pie'],2024-09-29 22:33:30,2024-09-29 22:33:30,2024-09-29 22:33:30
23936867,5,swiggy,6397,186575797117272.0,,['French Press Coffee'],2024-09-29 22:29:21,2024-09-29 22:29:21,2024-09-29 22:29:21
23917576,5,inhouse,6420,,,"['', 'Paneer Tikka Wrap-New', 'Med- Iced Latte', 'Add On Hazelnut Syrup', 'Add On - Regular Milk']",2024-09-29 16:43:30,2024-09-29 16:43:30,2024-09-29 16:43:30
23922821,5,google,6438,,Great service...that mocha choco chip was...🤤🤤,[],2024-09-29 18:37:47,2024-09-29 18:37:47,2024-09-29 18:37:47
23936650,1,swiggy,7189,186575162048320.0,,['Hot Cappuccino'],2024-09-29 22:26:16,2024-09-29 22:26:16,2024-09-29 22:26:16
23937043,5,swiggy,6437,186562350583434.0,,"['Iced Japanese Matcha Latte', 'Peppery Chicken Sandwich']",2024-09-29 22:31:57,2024-09-29 22:31:57,2024-09-29 22:31:57
23936661,5,swiggy,6826,186393240956980.0,,['European Ham & Cheese Bagel'],2024-09-29 22:26:26,2024-09-29 22:26:26,2024-09-29 22:26:26
23937134,5,swiggy,6449,186504888945105.0,,"['Tandoori Chicken Wrap', 'Baked Chilli Cheese Toast']",2024-09-29 22:33:15,2024-09-29 22:33:15,2024-09-29 22:33:15
24081330,5,inhouse,6396,,,"['', 'Large -  Hot Chocolate', 'Add On - Regular Milk']",2024-10-03 15:30:04,2024-10-03 15:30:04,2024-10-03 15:30:04
23917609,5,inhouse,6435,,,"['', 'Large -Iced Japanese Macha Latte', 'Reg - Hot Japanese Matcha latte', 'Add On - Regular Milk']",2024-09-29 16:46:24,2024-09-29 16:46:24,2024-09-29 16:46:24
23917793,5,inhouse,6396,,,"['Taste of products', ' App experience', ' Space & Experience', 'Med - Iced Orange Zest Mocha', 'Add On - Skim Milk']",2024-09-29 17:11:23,2024-09-29 17:11:23,2024-09-29 17:11:23
23937060,5,swiggy,6437,186573376789337.0,,"['Chocolate Croissant', 'Iced Japanese Matcha Latte', 'Iced Flatwhite']",2024-09-29 22:32:11,2024-09-29 22:32:11,2024-09-29 22:32:11
23937870,4,inhouse,6422,,,"['', 'Banoffee Pie', 'Peppery Chicken Sandwich-New', 'ADD ON Herb Focaccia', 'Mexican Paneer Sandwich-New']",2024-09-29 22:45:26,2024-09-29 22:45:26,2024-09-29 22:45:26
23924254,3,zomato,7189,,,[],2024-09-29 19:00:14,2024-09-29 19:00:14,2024-09-29 19:00:14
23936722,5,swiggy,6427,186563649372779.0,,"['Iced Cappuccino', 'Iced Latte']",2024-09-29 22:27:24,2024-09-29 22:27:24,2024-09-29 22:27:24
23970724,5,inhouse,6422,,,"['', 'Reg - Caramel Frappe', 'Add On - Regular Milk']",2024-09-30 15:21:48,2024-09-30 15:21:48,2024-09-30 15:21:48
23937208,5,swiggy,6389,186488142544785.0,,"['Chocolate Croissant', 'Vietnamese Shakerato']",2024-09-29 22:34:20,2024-09-29 22:34:20,2024-09-29 22:34:20
23937034,5,swiggy,6413,186425641429306.0,,['Classic Cold Coffee'],2024-09-29 22:31:46,2024-09-29 22:31:46,2024-09-29 22:31:46
23922832,4,google,6447,,Decent coffee and a really spacious sitting area,[],2024-09-29 18:37:55,2024-09-29 18:37:55,2024-09-29 18:37:55
23907032,4,google,6320,,"I usually don’t visit coffee shops or cafés because I’m not a fan of their coffee. However, I often go to accompany my spouse.
Recently, we stopped by Third Wave Coffee Roasters, and I noticed some new items in their cold brew section. I decided to try the Vietnamese Shakerato, banana walnut cake, and chicken toasties, and to my surprise, they were excellent.
Here are my personal ratings:
1. Vietnamese Shakerato - 4/5
2. Chicken Toasties - 5/5
3. Banana Walnut Cake - 4/5

The service was quite fast, and overall, it was a great experience.",[],2024-09-29 09:35:03,2024-09-29 09:35:03,2024-09-29 09:35:03
23931602,5,inhouse,6442,,,"['', 'Rosted Veggie Pesto Croissant-New']",2024-09-29 21:22:39,2024-09-29 21:22:39,2024-09-29 21:22:39
23916831,5,inhouse,6420,,,"['', 'El Diablo Blend 250 gms', 'Coffee Strainer & Coffee Strainer Box']",2024-09-29 16:01:01,2024-09-29 16:01:01,2024-09-29 16:01:01
23917697,5,inhouse,6422,,,"['', 'Signature Filter Coffee - Hot', 'Add On - Regular Milk']",2024-09-29 16:56:34,2024-09-29 16:56:34,2024-09-29 16:56:34
23936785,5,swiggy,6431,186522109993356.0,,"['Chocolate Croissant', 'Death By Chocolate Sundae']",2024-09-29 22:28:16,2024-09-29 22:28:16,2024-09-29 22:28:16
23936740,5,swiggy,6421,186501887394619.0,,['Mexican Paneer Sandwich'],2024-09-29 22:27:40,2024-09-29 22:27:40,2024-09-29 22:27:40
23936829,5,swiggy,6435,186558842962186.0,,"['Iced Sea Salt Mocha', 'Tandoori Chicken Sandwich']",2024-09-29 22:28:49,2024-09-29 22:28:49,2024-09-29 22:28:49
23936892,5,swiggy,6459,186554868649666.0,,"['Charcoal Chicken Croissant', 'Citrus Orange Cold Brew']",2024-09-29 22:29:43,2024-09-29 22:29:43,2024-09-29 22:29:43
23936769,5,swiggy,6429,186570139373103.0,,['Vietnamese Shakerato'],2024-09-29 22:28:02,2024-09-29 22:28:02,2024-09-29 22:28:02
24730602,5,inhouse,6440,,,"['', 'French Roast 250 gms']",2024-10-23 16:10:01,2024-10-23 16:10:01,2024-10-23 16:10:01
23936880,1,swiggy,6397,186567979038979.0,no froth in the coffee,"['Pistachio Latte', 'umpires favorite - smoked tandoori chicken sandwich with chocolate milkshake']",2024-09-29 22:29:31,2024-09-29 22:29:31,2024-09-29 22:29:31
23916246,5,google,6458,,,[],2024-09-29 15:36:51,2024-09-29 15:36:51,2024-09-29 15:36:51
23937162,5,swiggy,6450,185718065114345.0,,"['Citrus Orange Cold Brew', 'Iced French Vanilla Latte', 'Classic Cold Brew']",2024-09-29 22:33:39,2024-09-29 22:33:39,2024-09-29 22:33:39
24321795,5,inhouse,6417,,,"['', 'Meal 22', 'Tandoori Chicken Sandwich-New', 'Reg-Strawberry Iced Tea', 'European Ham & Cheese Bagel', 'Reg- Choco Hazelnut Frappe']",2024-10-10 18:31:17,2024-10-10 18:31:17,2024-10-10 18:31:17
23936679,5,swiggy,6434,186553949354513.0,,['Iced Latte'],2024-09-29 22:26:42,2024-09-29 22:26:42,2024-09-29 22:26:42
24167810,2,inhouse,9181,,,"['Taste of products', 'Reg- Choco Malt Frappe', 'Add On - Regular Milk']",2024-10-05 23:22:11,2024-10-05 23:22:11,2024-10-05 23:22:11
23916305,3,google,6860,,"Food quality is Okay but not that good which you will be expecting. Cold coffee taste is okay not that good.

If you are someone who want to work from cafe would be option other than Starbucks.",[],2024-09-29 15:39:56,2024-09-29 15:39:56,2024-09-29 15:39:56
23914968,2,zomato,6438,6214962524.0,"For me it was okay , the coffee in it was less",['Vietnamese Shakerato [Regular]'],2024-09-29 14:32:31,2024-09-29 14:32:31,2024-09-29 14:32:31
23915013,5,inhouse,6423,,,"['', 'Med - Hot Sea Salt Mocha', 'Add On - Regular Milk']",2024-09-29 14:34:27,2024-09-29 14:34:27,2024-09-29 14:34:27
24165489,3,inhouse,6390,,Experience,"['', 'Reg-Signature Pistachio Latte', 'Add On - Regular Milk']",2024-10-05 21:58:11,2024-10-05 21:58:11,2024-10-05 21:58:11
23914913,1,zomato,6399,6220440404.0,why forgot straw ?????? already 2 times like this!! ,"['Iced Americano [Regular]', 'Mushroom and Cheese Croissant']",2024-09-29 14:30:21,2024-09-29 14:30:21,2024-09-29 14:30:21
23914890,1,zomato,6453,6220577161.0,burnt ,['Hot Signature Filter Coffee'],2024-09-29 14:29:47,2024-09-29 14:29:47,2024-09-29 14:29:47
23914877,1,zomato,6431,6219590378.0,peppery chicken is not given good stuffs inside... only bread bread is given.its like I'm eating a bread and mayo ,"['Peppery Chicken Sandwich', 'Tandoori Chicken Sandwich']",2024-09-29 14:29:10,2024-09-29 14:29:10,2024-09-29 14:29:10
23914846,5,zomato,6424,,"The cashier was damn knowledgeable, and the staff were very helpful and polite. ",[],2024-09-29 14:28:03,2024-09-29 14:28:03,2024-09-29 14:28:03
23936960,5,swiggy,6454,186429965472530.0,,"['Classic Cold Coffee', 'Breakfast Pancakes']",2024-09-29 22:30:41,2024-09-29 22:30:41,2024-09-29 22:30:41
23936755,5,swiggy,6423,186475435765115.0,,['Peppery Chicken Sandwich'],2024-09-29 22:27:51,2024-09-29 22:27:51,2024-09-29 22:27:51
23916258,5,google,6524,,Nice experience,[],2024-09-29 15:37:28,2024-09-29 15:37:28,2024-09-29 15:37:28
23937123,5,swiggy,6447,186557852733503.0,,['Breakfast Pancakes'],2024-09-29 22:33:04,2024-09-29 22:33:04,2024-09-29 22:33:04
23936848,4,swiggy,6457,186561652602708.0,,"['Choco Hazelnut Frappe', 'Toffee Nut Frappe']",2024-09-29 22:29:06,2024-09-29 22:29:06,2024-09-29 22:29:06
23916222,5,google,6387,,,[],2024-09-29 15:35:33,2024-09-29 15:35:33,2024-09-29 15:35:33
23937233,5,swiggy,9605,186471096894488.0,,['Iced French Vanilla Latte'],2024-09-29 22:34:40,2024-09-29 22:34:40,2024-09-29 22:34:40
23925935,5,inhouse,6396,,,"['', 'Baked Chilli Cheese Garlic Toast']",2024-09-29 19:46:09,2024-09-29 19:46:09,2024-09-29 19:46:09
23916231,4,google,6422,,"Food and coffee was fresh and tasted great. The staff here behaves so kindly, Hassan served us and made the whole experience worth visiting here✨",[],2024-09-29 15:36:10,2024-09-29 15:36:10,2024-09-29 15:36:10
23923304,5,swiggy,6324,186382280708061.0,,"['Iced Latte', 'Classic Cold Coffee']",2024-09-29 18:44:02,2024-09-29 18:44:02,2024-09-29 18:44:02
23923122,4,swiggy,6383,186558118174967.0,,"['Classic Cold Coffee', 'Banana Walnut Tea Cake']",2024-09-29 18:41:29,2024-09-29 18:41:29,2024-09-29 18:41:29
23967523,5,inhouse,6399,,,"['', 'Espresso Doppio']",2024-09-30 12:55:27,2024-09-30 12:55:27,2024-09-30 12:55:27
23923539,1,swiggy,6440,186393669338061.0,,['Spicy Chicken Sandwich'],2024-09-29 18:47:23,2024-09-29 18:47:23,2024-09-29 18:47:23
23923450,5,swiggy,6412,186492351373612.0,,['Iced Cappuccino'],2024-09-29 18:45:57,2024-09-29 18:45:57,2024-09-29 18:45:57
23923288,5,swiggy,6436,186410445717105.0,,['Cookie & Cream Milkshake'],2024-09-29 18:43:51,2024-09-29 18:43:51,2024-09-29 18:43:51
23923378,3,swiggy,6392,186241222103739.0,,"['English Breakfast', 'Peppery Chicken Sandwich']",2024-09-29 18:45:05,2024-09-29 18:45:05,2024-09-29 18:45:05
24293866,5,inhouse,6325,,,"['', 'Reg-Strawberry Dream Shake', 'Oat Milk']",2024-10-09 16:27:06,2024-10-09 16:27:06,2024-10-09 16:27:06
23922906,5,swiggy,6528,186557107167381.0,,['European Ham & Cheese Bagel'],2024-09-29 18:39:01,2024-09-29 18:39:01,2024-09-29 18:39:01
23916563,5,google,8917,,"(Translated by Google) Excellent coffee and sweet

(Original)
ممتاز الكوفي والسويت",[],2024-09-29 15:49:51,2024-09-29 15:49:51,2024-09-29 15:49:51
23923023,5,swiggy,6323,186554981343705.0,,['Hot Orange Zest Mocha'],2024-09-29 18:40:23,2024-09-29 18:40:23,2024-09-29 18:40:23
23923519,5,swiggy,6452,186502940684982.0,,"['Paneer Tikka Sandwich', 'Mexican Paneer Sandwich', 'Paneer n Cheese Toasties']",2024-09-29 18:47:00,2024-09-29 18:47:00,2024-09-29 18:47:00
23916422,5,google,7350,,The staff is sweet and the quality is also very good and e,[],2024-09-29 15:43:30,2024-09-29 15:43:30,2024-09-29 15:43:30
23916225,4,google,6402,,,[],2024-09-29 15:35:50,2024-09-29 15:35:50,2024-09-29 15:35:50
23916232,5,google,6422,,Great staff experience. Hassan was really kind and sweet,[],2024-09-29 15:36:10,2024-09-29 15:36:10,2024-09-29 15:36:10
23922923,5,swiggy,6395,186555759078107.0,,['Classic Pancakes'],2024-09-29 18:39:17,2024-09-29 18:39:17,2024-09-29 18:39:17
23923465,5,swiggy,6451,186495700854141.0,,"['Classic Cream Cheese Bagel', 'Pistachio Croissant', 'Pistachio Cookies', 'Choco Malt Latte']",2024-09-29 18:46:13,2024-09-29 18:46:13,2024-09-29 18:46:13
23916233,5,google,6422,,This was our second visit here and the cold coffee was great. The receptionist is good and humble. Hassan gave a good service.,[],2024-09-29 15:36:10,2024-09-29 15:36:10,2024-09-29 15:36:10
23922934,5,swiggy,6395,186296169581961.0,,['Classic Cold Coffee'],2024-09-29 18:39:26,2024-09-29 18:39:26,2024-09-29 18:39:26
23926185,5,inhouse,6443,,,"['', 'Reg-Hot Sea Salt Mocha', 'Add On - Regular Milk']",2024-09-29 19:52:18,2024-09-29 19:52:18,2024-09-29 19:52:18
23916228,5,google,6412,,"Great Service, Good Ambience, Ask for Ridhi to help you out 😊",[],2024-09-29 15:36:00,2024-09-29 15:36:00,2024-09-29 15:36:00
24269133,5,inhouse,6328,,,"['', 'Reg-Hot Americano']",2024-10-09 10:39:58,2024-10-09 10:39:58,2024-10-09 10:39:58
23923084,3,swiggy,6382,186379036356396.0,,"['Hot Cappuccino', 'Butter Croissant']",2024-09-29 18:41:14,2024-09-29 18:41:14,2024-09-29 18:41:14
23923595,4,swiggy,6437,186471003310680.0,,['Hot Latte'],2024-09-29 18:48:05,2024-09-29 18:48:05,2024-09-29 18:48:05
23911795,5,google,12185,,Cozy place to spend your weekend..great service..thanks to Rishika☺️,[],2024-09-29 13:16:14,2024-09-29 13:16:14,2024-09-29 13:16:14
23913352,5,inhouse,6447,,awesome,"['Taste of products', 'Med- Hot Cappuccino', 'Add On - Regular Milk', 'Med-Citrus Cold Brew']",2024-09-29 13:53:28,2024-09-29 13:53:28,2024-09-29 13:53:28
23923160,5,swiggy,6384,186247161606458.0,,"['Roasted Almond Chocolate Bar', 'Salted Caramel Chocolate Bar']",2024-09-29 18:41:44,2024-09-29 18:41:44,2024-09-29 18:41:44
24051354,5,inhouse,6435,,,"['', 'Reg-Classic Cold Coffee', 'Add On Whipped Cream', 'Reg- Hot Chocolate', 'Add On Hazelnut Syrup', 'Add On - Regular Milk']",2024-10-02 16:13:11,2024-10-02 16:13:11,2024-10-02 16:13:11
23911505,5,google,7350,,"Third Wave Cafe never disappoints! Delicious coffee, great vibes, and friendly service. A must-visit for coffee lovers!""",[],2024-09-29 12:49:08,2024-09-29 12:49:08,2024-09-29 12:49:08
23911506,5,google,7350,,"Third Wave Coffee is fantastic! Cozy atmosphere, amazing coffee, and super friendly staff. Perfect spot for a relaxing break or catch-up. Highly recommend!""",[],2024-09-29 12:49:08,2024-09-29 12:49:08,2024-09-29 12:49:08
23923325,1,swiggy,6457,186559622070747.0,The coffee was a stale coffee ,"['Salted Caramel Cookie', 'Classic Cold Coffee']",2024-09-29 18:44:21,2024-09-29 18:44:21,2024-09-29 18:44:21
23923191,5,swiggy,6426,186122949339394.0,,"['Paneer Tikka Wrap', 'Pistachio Croissant']",2024-09-29 18:42:18,2024-09-29 18:42:18,2024-09-29 18:42:18
23923497,5,swiggy,6451,186493623002530.0,,"['Baked Chilli Cheese Toast', 'Classic Cold Coffee', 'Iced Americano']",2024-09-29 18:46:40,2024-09-29 18:46:40,2024-09-29 18:46:40
23968343,5,inhouse,6424,,,"['', 'El Diablo Blend 250 gms']",2024-09-30 13:40:13,2024-09-30 13:40:13,2024-09-30 13:40:13
23968339,5,inhouse,6424,,,"['', 'Reg- Choco Hazelnut Frappe', 'Add On - Regular Milk']",2024-09-30 13:40:10,2024-09-30 13:40:10,2024-09-30 13:40:10
23968335,5,inhouse,6424,,,"['', 'Reg- Choco Hazelnut Frappe', 'Add On - Regular Milk']",2024-09-30 13:40:06,2024-09-30 13:40:06,2024-09-30 13:40:06
23911276,5,inhouse,6443,,,"['', 'Charcoal Chicken Croissant-New']",2024-09-29 12:24:25,2024-09-29 12:24:25,2024-09-29 12:24:25
23923341,2,swiggy,6457,186549427164886.0,,['Almond Croissant'],2024-09-29 18:44:34,2024-09-29 18:44:34,2024-09-29 18:44:34
23911424,5,google,6397,,"Excellent atmosphere, delicious coffee, and outstanding baristas! In addition to general coffee drinks, they also provide bottled cold brew and nitro coffee. This store has a calming atmosphere, and the employees are skilled. I had everything I needed so I couldn't have asked for more. Bravo, gentlemen! Keep producing delicious cakes and coffee! Especially Loved the caramel machiato",['pour over-iced'],2024-09-29 12:40:00,2024-09-29 12:40:00,2024-09-29 12:40:00
23911429,3,google,6440,,,[],2024-09-29 12:40:56,2024-09-29 12:40:56,2024-09-29 12:40:56
23923581,5,swiggy,6411,186548664669241.0,,['Hot Dry Hazelnut Cappuccino'],2024-09-29 18:47:55,2024-09-29 18:47:55,2024-09-29 18:47:55
23982034,4,inhouse,6458,,I wish they were sugar free options,"['', 'Signature Filter Coffee - Hot', 'Add On - Regular Milk']",2024-09-30 21:03:39,2024-09-30 21:03:39,2024-09-30 21:03:39
23923223,5,swiggy,6423,186549728885103.0,,"['Spicy Chicken Sandwich', 'Paneer Tikka Sandwich', 'Peppery Chicken Sandwich']",2024-09-29 18:42:48,2024-09-29 18:42:48,2024-09-29 18:42:48
