Restaurant_Name,Author,Review URL,Comment,Rating,Comment_Clean,positive,negative,neutral
Chicken Kukduku,Anurag Azad,https://www.zoma.to/wBArQbG,where is free boondi raita,1.0,"['free', 'boondi', 'raita']",0.452,0.0,0.548
Chicken Kukduku,Sumit Dange,https://www.zoma.to/RkolQKk,late delivery,5.0,"['late', 'delivery']",0.0,0.0,1.0
Chicken Kukduku,Anoop Baghel,https://www.zoma.to/xZvnMMb,ordered eag biryani but delivered veg biryani,1.0,"['ordered', 'eag', 'biryani', 'delivered', 'veg', 'biryani']",0.0,0.0,1.0
Chicken Kukduku,Amit Singh,https://www.zoma.to/kOXxbKx,the order value was of 380 but the portion was very less,1.0,"['order', 'value', '380', 'portion', 'less']",0.134,0.0,0.866
Chicken Kukduku,Prem Prakash,https://www.zoma.to/okLdXze,matar paneer was packed with flavor and perfectly cooked delivery was quick and the food arrived piping hot,5.0,"['matar', 'paneer', 'packed', 'flavor', 'perfectly', 'cooked', 'delivery', 'quick', 'food', 'arrived', 'piping', 'hot']",0.198,0.0,0.802
Chicken Kukduku,Aman Arora,https://www.zoma.to/QkkLOKZ,butter panner masala taste good,4.0,"['butter', 'panner', 'masala', 'taste', 'good']",0.42,0.0,0.58
Chicken Kukduku,Praveen,https://www.zoma.to/OYyKxYk,excellent food loved chicken bhuna quality quantity was good,5.0,"['excellent', 'food', 'loved', 'chicken', 'bhuna', 'quality', 'quantity', 'good']",0.636,0.0,0.364
Chicken Kukduku,Aman,https://www.zoma.to/kOvQGPx,biryani is not flavourful at all chicken pieces taste like boiled chicken raita is just like buttermilk no value for customer money i asked for 1 extra disposable spoon which also they couldnt provide,2.0,"['biryani', 'flavourful', 'chicken', 'piece', 'taste', 'like', 'boiled', 'chicken', 'raita', 'like', 'buttermilk', 'value', 'customer', 'money', 'asked', '1', 'extra', 'disposable', 'spoon', 'also', 'couldnt', 'provide']",0.197,0.059,0.745
Chicken Kukduku,C. Venkatraman Iyer,https://www.zoma.to/ZRapXDX,i was not given rumali roti instead tawa roti was sent,5.0,"['given', 'rumali', 'roti', 'instead', 'tawa', 'roti', 'sent']",0.0,0.0,1.0
Chicken Kukduku,Pratik Dhruva [bablu],https://www.zoma.to/KLqQNYg,chilli chicken was very bad in taste brbrroasted chicken was too soggy and not good in tastebrbrordering these 2 items costed me 880 rs which is way too expensive as compared to regular market rates of kukdukubrbrnever recommend it to anyone in future,1.0,"['chilli', 'chicken', 'bad', 'taste', 'brbrroasted', 'chicken', 'soggy', 'good', 'tastebrbrordering', '2', 'item', 'costed', '880', 'r', 'way', 'expensive', 'compared', 'regular', 'market', 'rate', 'kukdukubrbrnever', 'recommend', 'anyone', 'future']",0.052,0.13,0.818
Chicken Kukduku,Harshi Sinha,https://www.zoma.to/GkzZMkw,chicken was good paratha kaccha tha aur biryani me sirf rice the no piece,3.0,"['chicken', 'good', 'paratha', 'kaccha', 'tha', 'aur', 'biryani', 'sirf', 'rice', 'piece']",0.17,0.129,0.702
Chicken Kukduku,S K Khare,https://www.zoma.to/XqnRPvm,less quantity of protein,3.0,"['less', 'quantity', 'protein']",0.0,0.0,1.0
Chicken Kukduku,John Bosco,https://www.zoma.to/YnmZEav,best service,5.0,"['best', 'service']",0.808,0.0,0.192
Chicken Kukduku,Aman Saxena,https://www.zoma.to/GkLwoyl,excellent taste always my best place to order chicken every sunday,5.0,"['excellent', 'taste', 'always', 'best', 'place', 'order', 'chicken', 'every', 'sunday']",0.467,0.0,0.533
Chicken Kukduku,Karishmika Collins,https://www.zoma.to/OOzznAY,best in bhopal,5.0,"['best', 'bhopal']",0.677,0.0,0.323
Chicken Kukduku,Priya Chacko,https://www.zoma.to/pgDQPYm,paneer lababdar was creamy rich and bursting with flavor the delivery was seamless and the portion size was great,5.0,"['paneer', 'lababdar', 'creamy', 'rich', 'bursting', 'flavor', 'delivery', 'seamless', 'portion', 'size', 'great']",0.312,0.0,0.688
Chicken Kukduku,Prakash,https://www.zoma.to/XeQzwrB,best butter chicken on bhopal loved it,5.0,"['best', 'butter', 'chicken', 'bhopal', 'loved']",0.618,0.0,0.382
Chicken Kukduku,Râjpût Âkshây,https://www.zoma.to/bqNYYpP,500 rupee kharch karne ke baad bhi admi ko ghar me rakhi basi roti se sabji khani pade toh kis baat ka nonveg platter,3.0,"['500', 'rupee', 'kharch', 'karne', 'ke', 'baad', 'bhi', 'admi', 'ko', 'ghar', 'rakhi', 'basi', 'roti', 'se', 'sabji', 'khani', 'pade', 'toh', 'ki', 'baat', 'ka', 'nonveg', 'platter']",0.0,0.0,1.0
Chicken Kukduku,Anurag Singh,https://www.zoma.to/ZLXnZEo,very bed packing,1.0,"['bed', 'packing']",0.0,0.0,1.0
Chicken Kukduku,S.P. DUBEY,https://www.zoma.to/PXEgDPG,nice packing with awesome test and quality of itemsspecially paneer achari tikkareally mouth watering,5.0,"['nice', 'packing', 'awesome', 'test', 'quality', 'itemsspecially', 'paneer', 'achari', 'tikkareally', 'mouth', 'watering']",0.365,0.0,0.635
Chicken Kukduku,Asit Sadawarte,https://www.zoma.to/aNolPob,stale food poor quality of gravy also very unhygienic found a hair piece in my food,2.0,"['stale', 'food', 'poor', 'quality', 'gravy', 'also', 'unhygienic', 'found', 'hair', 'piece', 'food']",0.0,0.181,0.819
Chicken Kukduku,Vritika Kari,https://www.zoma.to/mPlxXKG,soya achari chaap was full of flavor and had a great texture delivery was quick and the food arrived hot and fresh,5.0,"['soya', 'achari', 'chaap', 'full', 'flavor', 'great', 'texture', 'delivery', 'quick', 'food', 'arrived', 'hot', 'fresh']",0.252,0.0,0.748
Chicken Kukduku,Abhinav Saxena,https://www.zoma.to/XqgEQrv,exceptionally well made great quality fresh and sufficient pieces delightfully trustworthy order after order,5.0,"['exceptionally', 'well', 'made', 'great', 'quality', 'fresh', 'sufficient', 'piece', 'delightfully', 'trustworthy', 'order', 'order']",0.645,0.0,0.355
Chicken Kukduku,Prateek Singh,https://www.zoma.to/AAOoakp,raita ni bheja iane,1.0,"['raita', 'ni', 'bheja', 'iane']",0.0,0.0,1.0
Chicken Kukduku,Ankit Saxena,https://www.zoma.to/AnEDAaz,very much vegetables,3.0,"['much', 'vegetable']",0.0,0.0,1.0
Chicken Kukduku,Uday,https://www.zoma.to/QklbdAQ,worst mali chaaap seeler,1.0,"['worst', 'mali', 'chaaap', 'seeler']",0.0,0.577,0.423
Chicken Kukduku,Sunidhi Singh,https://www.zoma.to/GkMdvpQ,reasonably priced food and the quality was great too 👍,5.0,"['reasonably', 'priced', 'food', 'quality', 'great', '']",0.339,0.0,0.661
Chicken Kukduku,Name Nahi Pata,https://www.zoma.to/OYRDexL,not a chest piece,1.0,"['chest', 'piece']",0.0,0.0,1.0
Chicken Kukduku,Rahul,https://www.zoma.to/PkDpQoe,very tasty,5.0,['tasty'],0.0,0.0,1.0
Chicken Kukduku,Vishal Patil,https://www.zoma.to/YlwKlDK,black paper bahot jyada tha very very spicy i dont like it,1.0,"['black', 'paper', 'bahot', 'jyada', 'tha', 'spicy', 'dont', 'like']",0.0,0.192,0.808
Chicken Kukduku,613623,https://www.zoma.to/OYpvxko,onion portion is so lessbrtest is ok type,1.0,"['onion', 'portion', 'lessbrtest', 'ok', 'type']",0.26,0.0,0.74
Chicken Kukduku,Jyoti Agrawal,https://www.zoma.to/ZLylPGa,the pieces were chimmmerraw in look n tastenot fresh,2.0,"['piece', 'chimmmerraw', 'look', 'n', 'tastenot', 'fresh']",0.247,0.0,0.753
Chicken Kukduku,Devneet Manjhi,https://www.zoma.to/ooQPRkR,they value your requests i reached out to them on call for addons they did without any charges even we asked them that we will pay the person just smiled and said no sir we can give you complimentary loved the food and services thank you for a good meal,5.0,"['value', 'request', 'reached', 'call', 'addons', 'without', 'charge', 'even', 'asked', 'pay', 'person', 'smiled', 'said', 'sir', 'give', 'complimentary', 'loved', 'food', 'service', 'thank', 'good', 'meal']",0.339,0.057,0.604
Chicken Kukduku,Priti Awasthi,https://www.zoma.to/QkoBZzR,it was delivered late by about 30 minutes and when i complained to the customer service they were apathetic about it,2.0,"['delivered', 'late', '30', 'minute', 'complained', 'customer', 'service', 'apathetic']",0.0,0.214,0.786
Chicken Kukduku,Pd,https://www.zoma.to/lMlbPkL,kebab not as described in numbers only2 not 4,1.0,"['kebab', 'described', 'number', 'only2', '4']",0.0,0.0,1.0
Chicken Kukduku,Ashish Kaul,https://www.zoma.to/nGZEyoK,yummy,4.0,['yummy'],1.0,0.0,0.0
Chicken Kukduku,Ashish Yadav,https://www.zoma.to/okdaYkk,the food is too bad quality,1.0,"['food', 'bad', 'quality']",0.0,0.412,0.588
Chicken Kukduku,S.P. DUBEY,https://www.zoma.to/nRMknrq,perfect cooking yummy test 😁😁br,5.0,"['perfect', 'cooking', 'yummy', 'test', 'br']",0.703,0.0,0.297
Chicken Kukduku,K C Srivastava,https://www.zoma.to/mrXBdwk,bad quality of food their chicken was half cooked with too much oil and masala,1.0,"['bad', 'quality', 'food', 'chicken', 'half', 'cooked', 'much', 'oil', 'masala']",0.0,0.2,0.8
Chicken Kukduku,Sweccha Mishra,https://www.zoma.to/wBDRKMR,yes ate but thoda jala hua sa tha not as tasty jaise pehle rehta tha review me zaroor likh dena i got this review for whom i ordered,2.0,"['yes', 'ate', 'thoda', 'jala', 'hua', 'sa', 'tha', 'tasty', 'jaise', 'pehle', 'rehta', 'tha', 'review', 'zaroor', 'likh', 'dena', 'got', 'review', 'ordered']",0.069,0.0,0.931
Chicken Kukduku,Shivani,https://www.zoma.to/yqMxOwG,i ordered 2 extra rotis but did not receive,1.0,"['ordered', '2', 'extra', 'rotis', 'receive']",0.0,0.0,1.0
Chicken Kukduku,Akansha Gulhane,https://www.zoma.to/bqKRRyl,taste was pathetic i use to love it before but today it was pathetic in taste and i will never ever order from here bri need my money back,1.0,"['taste', 'pathetic', 'use', 'love', 'today', 'pathetic', 'taste', 'never', 'ever', 'order', 'bri', 'need', 'money', 'back']",0.076,0.218,0.706
Chicken Kukduku,613623,https://www.zoma.to/lMdpNgr,they dont send any salad or mint chatni with murg malai tikka although they charged extra rs 40 for cucumber salad and salad portion was very less rumali roti was not good bundi raita was also ok typebrbutter chicken was very good with sufficient portion sizebrrestaurent should think to send complimentry salad and mint chatany with murg malai tikkabrover all experince is ok typenot so impressive,1.0,"['dont', 'send', 'salad', 'mint', 'chatni', 'murg', 'malai', 'tikka', 'although', 'charged', 'extra', 'r', '40', 'cucumber', 'salad', 'salad', 'portion', 'less', 'rumali', 'roti', 'good', 'bundi', 'raita', 'also', 'ok', 'typebrbutter', 'chicken', 'good', 'sufficient', 'portion', 'sizebrrestaurent', 'think', 'send', 'complimentry', 'salad', 'mint', 'chatany', 'murg', 'malai', 'tikkabrover', 'experince', 'ok', 'typenot', 'impressive']",0.107,0.089,0.804
Chicken Kukduku,Nitesh Kumar Suryawanshi,https://www.zoma.to/GkmDEXy,there was too much water in the chicken gravy i did not like it,2.0,"['much', 'water', 'chicken', 'gravy', 'like']",0.0,0.15,0.85
Chicken Kukduku,Kautuk Agrawal,https://www.zoma.to/oRDeaaD,the worst ever rice quality i have received,1.0,"['worst', 'ever', 'rice', 'quality', 'received']",0.0,0.406,0.594
Chicken Kukduku,Divyansh Pandey,https://www.zoma.to/ebDYXaG,bad food quality,1.0,"['bad', 'food', 'quality']",0.0,0.636,0.364
Chicken Kukduku,Rajeev Kumar Gupta,https://www.zoma.to/ebXoXDl,pieces very small,2.0,"['piece', 'small']",0.0,0.0,1.0
Chicken Kukduku,Dibyajyoti Pal,https://www.zoma.to/nGgvmww,nice rider,4.0,"['nice', 'rider']",0.737,0.0,0.263
Chicken Kukduku,Rupal Paunikar,https://www.zoma.to/BvwNADk,briyani was not hot too cold to eat and yet it require more improvement and kholapuri was not spicy as itz name suggests,4.0,"['briyani', 'hot', 'cold', 'eat', 'yet', 'require', 'improvement', 'kholapuri', 'spicy', 'itz', 'name', 'suggests']",0.13,0.0,0.87
Chicken Kukduku,Samisha Sharma,https://www.zoma.to/zZmEDyk,biryanis rice was old and chicken butter masala was very spicy and paneer was too oily,1.0,"['biryani', 'rice', 'old', 'chicken', 'butter', 'masala', 'spicy', 'paneer', 'oily']",0.0,0.0,1.0
Chicken Kukduku,Usha Thakur,https://www.zoma.to/kODXrXd,nice taste,5.0,"['nice', 'taste']",0.737,0.0,0.263
Chicken Kukduku,Rahul Singh,https://www.zoma.to/rROrkAg,test not good please not try it,1.0,"['test', 'good', 'please', 'try']",0.0,0.466,0.534
Chicken Kukduku,Kamal Artwani,https://www.zoma.to/qndmZoL,this restaurant never hurts my food cravings god speed guys,5.0,"['restaurant', 'never', 'hurt', 'food', 'craving', 'god', 'speed', 'guy']",0.368,0.0,0.632
Chicken Kukduku,Ravindra Patel,https://www.zoma.to/ZLlvaBG,masala was little undercooked onions garlic ginger should be cooked well,3.0,"['masala', 'little', 'undercooked', 'onion', 'garlic', 'ginger', 'cooked', 'well']",0.174,0.0,0.826
Chicken Kukduku,Kholesanjay6,https://www.zoma.to/yqrxNdx,bad quality plastic component found in food,1.0,"['bad', 'quality', 'plastic', 'component', 'found', 'food']",0.0,0.368,0.632
Chicken Kukduku,Varun Nagani,https://www.zoma.to/nGxwmYv,quantity very less,1.0,"['quantity', 'less']",0.0,0.0,1.0
Chicken Kukduku,Mukesh Raj,https://www.zoma.to/pdeKGLp,not thick curry as specified taste was bland,3.0,"['thick', 'curry', 'specified', 'taste', 'bland']",0.0,0.0,1.0
Chicken Kukduku,Alka Singh,https://www.zoma.to/YlGDwqN,good,3.0,['good'],1.0,0.0,0.0
Chicken Kukduku,Piyush Jhawar,https://www.zoma.to/XqgnXZl,they have changed the taste of butter chicken it used to be the best in town god knows what happened,1.0,"['changed', 'taste', 'butter', 'chicken', 'used', 'best', 'town', 'god', 'know', 'happened']",0.259,0.0,0.741
Chicken Kukduku,Deepak,https://www.zoma.to/bqNoQnv,did you change your cook i have ordered from here before but this is pathetic,1.0,"['change', 'cook', 'ordered', 'pathetic']",0.0,0.28,0.72
Chicken Kukduku,Anurag Singh Kurmi,https://www.zoma.to/eKNqBYK,bahut hi wahiyaad khaana and service uss se bhi jyaada wahiyaad ek waiter tha for 78 tables and woh bhi order 1 hr mein liya and uske ek ghante baad aaya order ready hoke which was not up to the markchicken was raw from inside,1.0,"['bahut', 'hi', 'wahiyaad', 'khaana', 'service', 'us', 'se', 'bhi', 'jyaada', 'wahiyaad', 'ek', 'waiter', 'tha', '78', 'table', 'woh', 'bhi', 'order', '1', 'hr', 'mein', 'liya', 'uske', 'ek', 'ghante', 'baad', 'aaya', 'order', 'ready', 'hoke', 'markchicken', 'raw', 'inside']",0.055,0.0,0.945
Chicken Kukduku,Abhishek Raj,https://www.zoma.to/PwwkDNB,chicken wasnt fresh nd had a very bad taste,1.0,"['chicken', 'wasnt', 'fresh', 'nd', 'bad', 'taste']",0.0,0.49,0.51
Chicken Kukduku,Sawan Kumar,https://www.zoma.to/AOmkNaz,too much oil and the lickage of oil from the packing container,1.0,"['much', 'oil', 'lickage', 'oil', 'packing', 'container']",0.0,0.0,1.0
Chicken Kukduku,Prakash,https://www.zoma.to/okAOPOd,very good chicken and thank u for the giving extra gravy as requested,4.0,"['good', 'chicken', 'thank', 'u', 'giving', 'extra', 'gravy', 'requested']",0.473,0.0,0.527
Chicken Kukduku,Arjit Saxena,https://www.zoma.to/NYZmyOe,improvmnt needed,1.0,"['improvmnt', 'needed']",0.0,0.0,1.0
Chicken Kukduku,Varsha Chauhan,https://www.zoma.to/dEORewv,had a wonderful time with family and love ones delicious food,5.0,"['wonderful', 'time', 'family', 'love', 'one', 'delicious', 'food']",0.624,0.0,0.376
Chicken Kukduku,Rupal,https://www.zoma.to/dEDxYLd,good butter chicken i have always received fresh food from them i hope they continue to maintain this standard,5.0,"['good', 'butter', 'chicken', 'always', 'received', 'fresh', 'food', 'hope', 'continue', 'maintain', 'standard']",0.367,0.0,0.633
Chicken Kukduku,Aalok,https://www.zoma.to/ZkzYkrl,for this price i don’t think the biryani was good it’s way way to spicy and tastes nothing like hyderabadi biryani,2.0,"['price', 'think', 'biryani', 'good', 'way', 'way', 'spicy', 'taste', 'nothing', 'like', 'hyderabadi', 'biryani']",0.126,0.092,0.782
Chicken Kukduku,Pooja Sharma,https://www.zoma.to/pgDQPmE,paneer tikka was so flavorful and perfectly grilled delivery was super speedy and the food was fresh and hot,5.0,"['paneer', 'tikka', 'flavorful', 'perfectly', 'grilled', 'delivery', 'super', 'speedy', 'food', 'fresh', 'hot']",0.4,0.0,0.6
Chicken Kukduku,Prashik Morkhande,https://www.zoma.to/ELDBxMB,no pieces in curry,1.0,"['piece', 'curry']",0.0,0.423,0.577
Chicken Kukduku,Trupti Thaware,https://www.zoma.to/KLywEqy,there was an insect in the biryani 🤢 it felt gross i throwed it immediately,2.0,"['insect', 'biryani', 'felt', 'gross', 'throwed', 'immediately']",0.0,0.205,0.795
Chicken Kukduku,Radha Nagarajan,https://www.zoma.to/pgDQPBm,butter chicken was creamy flavorful and simply amazing delivery was quick and the food arrived piping hot,5.0,"['butter', 'chicken', 'creamy', 'flavorful', 'simply', 'amazing', 'delivery', 'quick', 'food', 'arrived', 'piping', 'hot']",0.192,0.0,0.808
Chicken Kukduku,Chaitri Roy,https://www.zoma.to/ooEQPRe,worst food ever tastes like cheap unhygienic food,1.0,"['worst', 'food', 'ever', 'taste', 'like', 'cheap', 'unhygienic', 'food']",0.198,0.325,0.476
Chicken Kukduku,Nirmal Lavana,https://www.zoma.to/ebQXzLv,2 eggs missing,1.0,"['2', 'egg', 'missing']",0.0,0.688,0.312
Chicken Kukduku,Palak Xalxo,https://www.zoma.to/kODDqBn,taste was average,3.0,"['taste', 'average']",0.0,0.0,1.0
Chicken Kukduku,Nitesh Pathak,https://www.zoma.to/ooKwOZP,yuk taste,1.0,"['yuk', 'taste']",0.0,0.0,1.0
Chicken Kukduku,Manav,https://www.zoma.to/rRRvzbm,packing is so bad,1.0,"['packing', 'bad']",0.0,0.6,0.4
Chicken Kukduku,Lovely,https://www.zoma.to/vBvyqya,it was written 400 ml but they served me box of 200 ml,1.0,"['written', '400', 'ml', 'served', 'box', '200', 'ml']",0.0,0.0,1.0
Chicken Kukduku,Vishesh Singh,https://www.zoma.to/mrEvpqy,amazing place to visit with family and friends with great ambiance,5.0,"['amazing', 'place', 'visit', 'family', 'friend', 'great', 'ambiance']",0.579,0.0,0.421
Chicken Kukduku,Shivam Bhatia,https://www.zoma.to/MNnnLrL,very bad taste,1.0,"['bad', 'taste']",0.0,0.655,0.345
Chicken Kukduku,Aditya Patil,https://www.zoma.to/MNkrqvL,some chicken pieces were not well cooked and raita was not provided even though it was mentioned in the description,3.0,"['chicken', 'piece', 'well', 'cooked', 'raita', 'provided', 'even', 'though', 'mentioned', 'description']",0.0,0.087,0.913
Chicken Kukduku,Razia Sultan,https://www.zoma.to/XeQrAwL,butter paneer masala exceeded my expectations creamy rich and full of flavor it arrived hot and fresh,5.0,"['butter', 'paneer', 'masala', 'exceeded', 'expectation', 'creamy', 'rich', 'full', 'flavor', 'arrived', 'hot', 'fresh']",0.282,0.0,0.718
Chicken Kukduku,Asad Saxena,https://www.zoma.to/eKgGnnE,high selling item butter chicken taste has gone considerably down,2.0,"['high', 'selling', 'item', 'butter', 'chicken', 'taste', 'gone', 'considerably']",0.0,0.0,1.0
Chicken Kukduku,Harsh Shrivastav,https://www.zoma.to/kOadqQO,chicken was too salty,3.0,"['chicken', 'salty']",0.0,0.0,1.0
Cloud - 9 Espresso,ACP,https://www.zoma.to/nRDgznw,ek dam ghatiya food ek dam ghatiya test,1.0,"['ek', 'dam', 'ghatiya', 'food', 'ek', 'dam', 'ghatiya', 'test']",0.0,0.0,1.0
Cloud - 9 Espresso,Shashank,https://www.zoma.to/okPYLKZ,test accha hai aur bhi accha ho sakta hai dost,5.0,"['test', 'accha', 'hai', 'aur', 'bhi', 'accha', 'ho', 'sakta', 'hai', 'dost']",0.0,0.0,1.0
Cloud - 9 Espresso,Adil,https://www.zoma.to/YnEDglz,praise is too little it was very tasty,5.0,"['praise', 'little', 'tasty']",0.34,0.0,0.66
Cloud - 9 Espresso,Sir Ji,https://www.zoma.to/pewrgdw,this order is 1010 👌👌👍 good job,5.0,"['order', '1010', 'good', 'job']",0.326,0.0,0.674
Cloud - 9 Espresso,Pramod Shukla,https://www.zoma.to/xRMezpq,maggi veg maggi with too much oil was expecting without this much oil no oil at all,1.0,"['maggi', 'veg', 'maggi', 'much', 'oil', 'expecting', 'without', 'much', 'oil', 'oil']",0.0,0.121,0.879
Cloud - 9 Espresso,Darshana,https://www.zoma.to/ERYdabv,worst zomato experience no oregano and chilli in the package and pizza also worst,1.0,"['worst', 'zomato', 'experience', 'oregano', 'chilli', 'package', 'pizza', 'also', 'worst']",0.0,0.486,0.514
Cloud - 9 Espresso,Sujal,https://www.zoma.to/DLXQPYx,worst pizza and sandwich i ever eat 🤮🤮,1.0,"['worst', 'pizza', 'sandwich', 'ever', 'eat', '']",0.0,0.406,0.594
Cloud - 9 Espresso,Suraj Singh Bafila,https://www.zoma.to/zRYpvzr,everything was too goodnd best in pricelovely❤️,5.0,"['everything', 'goodnd', 'best', 'pricelovely', '']",0.412,0.0,0.588
Cloud - 9 Espresso,Laxmi Narayan Sarathe,https://www.zoma.to/qegPMPl,shandar test,5.0,"['shandar', 'test']",0.0,0.0,1.0
Cloud - 9 Espresso,Vilas Mishra,https://www.zoma.to/rnpEwkO,dont buy the sandwich because they mention the cheese sandwichand provide without cheese sandwich,1.0,"['dont', 'buy', 'sandwich', 'mention', 'cheese', 'sandwichand', 'provide', 'without', 'cheese', 'sandwich']",0.0,0.0,1.0
Cloud - 9 Espresso,Aastha Sahu,https://www.zoma.to/KBgDnyP,jala hua pizza dia,1.0,"['jala', 'hua', 'pizza', 'dia']",0.0,0.0,1.0
Cloud - 9 Espresso,Nabeel Asif,https://www.zoma.to/lxkEyAm,zero thickness of shakebrmaggie didnt cook properly,1.0,"['zero', 'thickness', 'shakebrmaggie', 'didnt', 'cook', 'properly']",0.0,0.0,1.0
Cloud - 9 Espresso,Sanjay,https://www.zoma.to/PYmGPNN,test is very delicious compire to all restaurants very good quality and reasonable price,5.0,"['test', 'delicious', 'compire', 'restaurant', 'good', 'quality', 'reasonable', 'price']",0.375,0.0,0.625
Cloud - 9 Espresso,Deepak Dongre,https://www.zoma.to/GnymBEL,i ordered cheese burst pizza and there is no cheese inside only outside,1.0,"['ordered', 'cheese', 'burst', 'pizza', 'cheese', 'inside', 'outside']",0.0,0.167,0.833
Cloud - 9 Espresso,Parv Khanna,https://www.zoma.to/OOrBpRE,bun was not at all fresh,2.0,"['bun', 'fresh']",0.0,0.282,0.718
Cloud - 9 Espresso,Aashutosh Tiwari,https://www.zoma.to/XnzPPEe,not good,1.0,['good'],0.0,0.706,0.294
Cloud - 9 Espresso,Seems Cafe & Restaurant,https://www.zoma.to/okyKEBl,bahut badiya bhai main apka restaurant recommend karunga test accha hai value for money,5.0,"['bahut', 'badiya', 'bhai', 'main', 'apka', 'restaurant', 'recommend', 'karunga', 'test', 'accha', 'hai', 'value', 'money']",0.29,0.0,0.71
Cloud - 9 Espresso,Utkarsh Khare,https://www.zoma.to/mPDZONa,atleast the quantity of food can be increasedbrnot expected this from the restaurantbrtotally disappointed,2.0,"['atleast', 'quantity', 'food', 'increasedbrnot', 'expected', 'restaurantbrtotally', 'disappointed']",0.0,0.193,0.807
Cloud - 9 Espresso,Seema,https://www.zoma.to/qeRpZnA,good test,5.0,"['good', 'test']",0.744,0.0,0.256
Cloud - 9 Espresso,Enjoy Life,https://www.zoma.to/aNXgNkz,too much masala in the veg cheese cold coffee not at all cold no vegetables in the sandwich,1.0,"['much', 'masala', 'veg', 'cheese', 'cold', 'coffee', 'cold', 'vegetable', 'sandwich']",0.0,0.115,0.885
Cloud - 9 Espresso,Milind Pratap Shastri,https://www.zoma.to/qeKaAlQ,worst burger ever dont try this totally waste of money,1.0,"['worst', 'burger', 'ever', 'dont', 'try', 'totally', 'waste', 'money']",0.0,0.473,0.527
Cloud - 9 Espresso,Ram,https://www.zoma.to/MAMRENq,there is no proper brpacking brand order tag is missing,1.0,"['proper', 'brpacking', 'brand', 'order', 'tag', 'missing']",0.0,0.355,0.645
Cloud - 9 Espresso,Aniket Saini,https://www.zoma.to/bNagAOY,very bad,1.0,['bad'],0.0,0.791,0.209
Cloud - 9 Espresso,Kunal Singh,https://www.zoma.to/GrQOPBk,no chess,1.0,['chess'],0.0,0.688,0.312
Cloud - 9 Espresso,Kritesh Kumar Nayar,https://www.zoma.to/PXKmZOo,there was less cheese and only few pieces of corn in sandwich,2.0,"['less', 'cheese', 'piece', 'corn', 'sandwich']",0.0,0.0,1.0
Cloud - 9 Espresso,Archana Rai,https://www.zoma.to/ERpYEBk,nice 👍,5.0,"['nice', '']",1.0,0.0,0.0
Cloud - 9 Espresso,Vikash,https://www.zoma.to/gLMgxYn,test accha hai,5.0,"['test', 'accha', 'hai']",0.0,0.0,1.0
Cloud - 9 Espresso,Nitin Deshmukh,https://www.zoma.to/eoOPanG,bhot he ghatiya test hai cold coffe ka kabhi order mt krna yha se cold coffee,1.0,"['bhot', 'ghatiya', 'test', 'hai', 'cold', 'coffe', 'ka', 'kabhi', 'order', 'mt', 'krna', 'yha', 'se', 'cold', 'coffee']",0.0,0.0,1.0
Cloud - 9 Espresso,Preeti,https://www.zoma.to/YnOlNgx,test accha hai good food quality test,5.0,"['test', 'accha', 'hai', 'good', 'food', 'quality', 'test']",0.326,0.0,0.674
Cloud - 9 Espresso,Seems Cafe & Restaurant,https://www.zoma.to/ovAvwOZ,nice,5.0,['nice'],1.0,0.0,0.0
Cloud - 9 Espresso,Sourabh Mishra,https://www.zoma.to/wvMkZrM,its a place where the quality of food makes you think shall i throw it in dustbin its that horrible,1.0,"['place', 'quality', 'food', 'make', 'think', 'shall', 'throw', 'dustbin', 'horrible']",0.0,0.171,0.829
Cloud - 9 Espresso,Vicky Thakur,https://www.zoma.to/bNzdYlb,no food,1.0,['food'],0.0,0.688,0.312
Cloud - 9 Espresso,Gaurang Chaturvedi,https://www.zoma.to/zMAbELb,box is already open,2.0,"['box', 'already', 'open']",0.0,0.0,1.0
Cloud - 9 Espresso,Mazhar,https://www.zoma.to/OORQXlz,ordered cheese garlic maggie and received a plan and some veg maggie,1.0,"['ordered', 'cheese', 'garlic', 'maggie', 'received', 'plan', 'veg', 'maggie']",0.0,0.0,1.0
Cloud - 9 Espresso,Md Saquib,https://www.zoma.to/ovrMknQ,very bad experience mangwaya kiya aya kiya,1.0,"['bad', 'experience', 'mangwaya', 'kiya', 'aya', 'kiya']",0.0,0.387,0.613
Cloud - 9 Espresso,Abhiman Dubey,https://www.zoma.to/ldOGOeo,the coffee is not packed properlybr☹️,1.0,"['coffee', 'packed', 'properlybr', '']",0.0,0.0,1.0
Cloud - 9 Espresso,Mariam2190asif,https://www.zoma.to/PXQMXPR,bread needs to be soft and less grilled,3.0,"['bread', 'need', 'soft', 'less', 'grilled']",0.0,0.0,1.0
Cloud - 9 Espresso,Raj Kamal,https://www.zoma.to/EgARzdr,i havent get order,1.0,"['havent', 'get', 'order']",0.0,0.0,1.0
Cloud - 9 Espresso,Shubham Kushwaha,https://www.zoma.to/DNkODOA,veg masala maggie ke naam pr sirf usme matar onion tha bas naa masala 🤨brbaki french fries all good,4.0,"['veg', 'masala', 'maggie', 'ke', 'naam', 'pr', 'sirf', 'usme', 'matar', 'onion', 'tha', 'ba', 'naa', 'masala', 'brbaki', 'french', 'fry', 'good']",0.139,0.0,0.861
Cloud - 9 Espresso,Mikky,https://www.zoma.to/GrLqzPo,it was in very worst condition,1.0,"['worst', 'condition']",0.0,0.468,0.532
