Review ID,Rating,Channel,Famepilot ID,Store Code,Store Name,Order ID,Comment,Tag,Created Time,Updated Time,Reviewed Time
22611143,5,inhouse,6431,S045,TWC-Mahim,,,"['', 'Large-Caramel Frappe', 'Add On - Regular Milk']",2024-08-19 14:00:16,2024-08-19 14:00:16,2024-08-19 14:00:16
22616478,5,swiggy,6436,S058,TWC-Wanowrie,182434567474420.0,,"['Classic Cold Coffee', 'American Egg & Cheese Bagel']",2024-08-19 18:26:02,2024-08-19 18:26:02,2024-08-19 18:26:02
22616627,4,swiggy,6460,S083,TWC-Kondapura Hitech City,182919748145846.0,,['Hot Cappuccino'],2024-08-19 18:31:03,2024-08-19 18:31:03,2024-08-19 18:31:03
22609690,5,inhouse,6324,S009,TWC-12th Main Indira Nagar,,,"['', 'Reg-Hot Americano']",2024-08-19 13:31:20,2024-08-19 13:31:20,2024-08-19 13:31:20
22616532,5,swiggy,6437,S059,TWC-Koregoan Park,183011487147804.0,,"['Banana Walnut Tea Cake', 'Charcoal Chicken Croissant', 'Hot Chocolate']",2024-08-19 18:27:55,2024-08-19 18:27:55,2024-08-19 18:27:55
22609658,5,inhouse,6426,S073,TWC-Golf Course Road,,,"['Taste of products', 'Med - Iced Dry Hazelnut Cappuccino', 'Add On - Regular Milk', 'Baked Chilli Cheese Garlic Toast', 'Signature Filter Coffee - Hot']",2024-08-19 13:30:52,2024-08-19 13:30:52,2024-08-19 13:30:52
22655867,5,inhouse,7350,S104,TWC-Phoenix Mall of the Millennium,,,"['', 'Reg-Iced Latte', 'Add On - Skim Milk']",2024-08-21 15:40:16,2024-08-21 15:40:16,2024-08-21 15:40:16
22612645,5,google,6425,S072,TWC-Kailash Colony,,Cost effective and hot sumptuous recipes with hot coffee....... awesome experience !!!!,[],2024-08-19 15:39:22,2024-08-19 15:39:22,2024-08-19 15:39:22
22616571,5,swiggy,6441,S075,TWC-Runwal Greens Mulund,183008838172691.0,,['Hot Americano'],2024-08-19 18:29:20,2024-08-19 18:29:20,2024-08-19 18:29:20
22616644,5,swiggy,6461,S084,TWC-Banjara Hills Road No.12,182935182386660.0,,['Hot Latte'],2024-08-19 18:31:31,2024-08-19 18:31:31,2024-08-19 18:31:31
22612648,5,google,6447,S096,TWC-Mahavir Nagar,,"Whether you prefer a strong espresso or a smooth latte, they’ve mastered the art of coffee-making. The cozy ambiance and friendly staff made the experience even better. This café has quickly become one of my favorite spots, and I highly recommend it to anyone looking for a great meal and an exceptional cup of coffee!",[],2024-08-19 15:39:42,2024-08-19 15:39:42,2024-08-19 15:39:42
22609457,1,google,9185,S106,TWC-Bimco House-Andheri Kurla Road,,"Everything is nice EXCEPT FOOD which I came for and expensive likewise,taste of food was so bland and less in quantity comparatively.",[],2024-08-19 12:50:08,2024-08-19 12:50:08,2024-08-19 12:50:08
22616616,5,swiggy,6453,S042,TWC-Chandigarh Sec35,182512278267345.0,,['Hot Cappuccino'],2024-08-19 18:30:51,2024-08-19 18:30:51,2024-08-19 18:30:51
22609366,5,google,6449,S088,TWC-Viceroy Thakur Village,,"Staff were lovely. We went back multiple times. We had the biggest ice frappachino we have ever had!! Good cakes too. Pretty much UK prices for coffee, which puts it at the expensive side of things. We felt much safer here than on the street!",[],2024-08-19 12:36:01,2024-08-19 12:36:01,2024-08-19 12:36:01
22616586,5,swiggy,6448,S090,TWC-Oberoi Mall,182844990481989.0,,"['Hot Chocolate', 'Mushroom and Cheese Croissant', 'Paneer Tikka Sandwich']",2024-08-19 18:29:52,2024-08-19 18:29:52,2024-08-19 18:29:52
22616564,5,swiggy,6389,S017,TWC-Sarjapur Road,182963312097447.0,,['Hot Cappuccino'],2024-08-19 18:28:59,2024-08-19 18:28:59,2024-08-19 18:28:59
22616505,5,swiggy,6444,S079,"TWC-Bhattad Tower, Borivali",182878226710671.0,,"['Paneer Masala Croissant Sandwich', 'Classic Pancakes']",2024-08-19 18:26:47,2024-08-19 18:26:47,2024-08-19 18:26:47
22612561,5,inhouse,6386,S014,TWC-Church street,,,"['', 'Reg- Iced Japanese Matcha Latte', 'Add On - Skim Milk']",2024-08-19 15:27:43,2024-08-19 15:27:43,2024-08-19 15:27:43
22616661,5,swiggy,9185,S106,TWC-Bimco House-Andheri Kurla Road,183010184221566.0,,['Choco Bliss Pancakes'],2024-08-19 18:32:07,2024-08-19 18:32:07,2024-08-19 18:32:07
22652339,5,inhouse,6399,S034,TWC-Karthik Nagar - Marathahalli,,,"['Taste of products', ' App experience', 'Butter Croissant', 'Reg-Hot Americano']",2024-08-21 05:53:37,2024-08-21 05:53:37,2024-08-21 05:53:37
22616406,4,swiggy,7189,S097,TWC-Vasudev Bhavan - Chembur,183015583915946.0,,['Classic Pancakes'],2024-08-19 18:23:59,2024-08-19 18:23:59,2024-08-19 18:23:59
22609367,5,google,6458,S081,TWC-Sainikpuri,,I really enjoyed the coffee ☕ must try who don't like coffee there perception will change for sure,[],2024-08-19 12:36:10,2024-08-19 12:36:10,2024-08-19 12:36:10
22609613,5,inhouse,6445,S080,TWC-Balewadi Highstreet,,,"['', 'El Diablo Blend 250 gms', 'Reg-Iced Latte', 'Almond Milk', 'Reg- Mocha Toffee Nut Frappe', 'Add On - Regular Milk']",2024-08-19 13:22:04,2024-08-19 13:22:04,2024-08-19 13:22:04
22616665,5,swiggy,6866,S105,TWC-Platina Mumbai,183012200318553.0,,"['Roasted & Salted Cashews', 'Roasted & Salted Almonds', 'Hot Flatwhite']",2024-08-19 18:32:18,2024-08-19 18:32:18,2024-08-19 18:32:18
22640941,5,inhouse,6402,S053,TWC-Varthur,,,"['', 'Reg-Classic Cold Coffee', 'Add On - Regular Milk']",2024-08-20 18:33:56,2024-08-20 18:33:56,2024-08-20 18:33:56
22617594,5,inhouse,7038,S107,TWC-Vilco Centre - Vile Parle,,"French vanilla latte made by Ashika, it was very good coffee, just the way I like coffee, Aashika made the coffee exactly like that.","['Taste of products', 'Espresso Doppio', 'Reg-Hot French Vanilla Latte', 'Add On - Regular Milk']",2024-08-19 19:25:38,2024-08-19 19:25:38,2024-08-19 19:25:38
22609731,5,inhouse,6528,S085,TWC-The Platina Gachibowli,,,"['', 'Large- Iced Cappuccino', 'Add On - Skim Milk']",2024-08-19 13:31:57,2024-08-19 13:31:57,2024-08-19 13:31:57
22634889,4,inhouse,6388,S016,TWC-Jaya Nagar,,,"['', 'Reg-Hot Sea Salt Mocha', 'Add On - Regular Milk']",2024-08-20 13:37:58,2024-08-20 13:37:58,2024-08-20 13:37:58
22609303,5,inhouse,6326,S024,TWC-Deer Park,,,"['', 'Reg-Hot Latte', 'Add On Hazelnut Syrup', 'Add On - Skim Milk']",2024-08-19 12:24:38,2024-08-19 12:24:38,2024-08-19 12:24:38
22616429,4,swiggy,6382,S008,TWC-Bellandur,183014561945560.0,,['Almond Croissant'],2024-08-19 18:24:47,2024-08-19 18:24:47,2024-08-19 18:24:47
22609472,4,inhouse,6391,S020,TWC-New Bel Road,,"The taste was exquisite, the ambiance was good. The comfort of the furniture could be enhanced.","['Space & Experience', 'Med- Choco Malt Frappe', 'Add On - Regular Milk']",2024-08-19 12:53:51,2024-08-19 12:53:51,2024-08-19 12:53:51
22609362,5,google,6399,S034,TWC-Karthik Nagar - Marathahalli,,,[],2024-08-19 12:35:08,2024-08-19 12:35:08,2024-08-19 12:35:08
22616520,4,swiggy,6457,S066,TWC-Sparsh Hospice - KHAJAGUDA,182948076939301.0,,"['Toffee Nut Frappe', 'Choco Hazelnut Frappe']",2024-08-19 18:27:22,2024-08-19 18:27:22,2024-08-19 18:27:22
22697317,3,inhouse,6387,S015,TWC-JP Nagar,,,"['Taste of products', 'Med - Iced French Vanilla Latte', 'Add On - Skim Milk', 'Signature Filter Coffee - Hot', 'Add On - Regular Milk']",2024-08-23 15:22:59,2024-08-23 15:22:59,2024-08-23 15:22:59
22616595,5,swiggy,6448,S090,TWC-Oberoi Mall,182950449423995.0,,"['Iced Toffee Nut Latte', 'Cinnamon Roll']",2024-08-19 18:30:10,2024-08-19 18:30:10,2024-08-19 18:30:10
22616548,5,swiggy,6419,S038,TWC-Vatika Business Park,183013830356894.0,,['Hot Orange Zest Mocha'],2024-08-19 18:28:30,2024-08-19 18:28:30,2024-08-19 18:28:30
22611685,5,inhouse,6452,S039,TWC-Chandigarh Sec7,,,"['', 'Reg-Hot French Vanilla Latte', 'Add On - Regular Milk']",2024-08-19 14:17:40,2024-08-19 14:17:40,2024-08-19 14:17:40
22616550,5,swiggy,6419,S038,TWC-Vatika Business Park,182762373938653.0,,['Iced Flatwhite'],2024-08-19 18:28:39,2024-08-19 18:28:39,2024-08-19 18:28:39
22616452,1,swiggy,6424,S056,TWC-Mall of India,183010115928833.0,"I ordered chips and paid 38 rs extra with bagel and got soggy chips, what a waste","['Hot Cappuccino', 'Banana Walnut Tea Cake', 'English Cucumber & Cream Cheese Bagel']",2024-08-19 18:25:10,2024-08-19 18:25:10,2024-08-19 18:25:10
22609112,4,inhouse,6387,S015,TWC-JP Nagar,,,"['', 'Signature Filter Coffee - Hot', 'Add On - Regular Milk']",2024-08-19 12:03:46,2024-08-19 12:03:46,2024-08-19 12:03:46
22616525,5,swiggy,6457,S066,TWC-Sparsh Hospice - KHAJAGUDA,182594730216998.0,,['Citrus Orange Cold Brew'],2024-08-19 18:27:36,2024-08-19 18:27:36,2024-08-19 18:27:36
22612092,3,inhouse,6397,S032,TWC-Brookfield,,,"['Space & Experience', 'Med- Classic Cold Coffee', 'Add On - Regular Milk', 'large-iced latte']",2024-08-19 14:48:32,2024-08-19 14:48:32,2024-08-19 14:48:32
22631366,5,inhouse,6326,S024,TWC-Deer Park,,,"['', 'Med- Classic Cold Coffee', 'Add On - Ice cream', 'Add On Espresso', 'Add On - Regular Milk']",2024-08-20 10:03:30,2024-08-20 10:03:30,2024-08-20 10:03:30
22609363,5,google,6417,S037,TWC-Khan Market,,Sarveshwari,[],2024-08-19 12:35:28,2024-08-19 12:35:28,2024-08-19 12:35:28
22616413,4,swiggy,6324,S009,TWC-12th Main Indira Nagar,183009996725267.0,,"['Hot Chocolate', 'Classic Cream Cheese Bagel']",2024-08-19 18:24:11,2024-08-19 18:24:11,2024-08-19 18:24:11
21487463,4,google,9605,S112,TWC-Noida Spectrum Mall,,"Edited Review :- Nice small coffee shop. They have good option to choose from. Service level is good. Quality of food and coffee was good. Place is very neat and clean.
Old Rating (Jul 27, 2024 02:28:52 PM) :- 4
Old Review (Jul 27, 2024 02:28:52 PM) :- ",[],2024-07-27 19:21:53,2024-07-27 19:21:53,2024-07-27 19:21:53
22617733,5,inhouse,6435,S057,TWC-Versova,,,"['', 'Reg - Hot Cappuccino', 'Add On - Regular Milk']",2024-08-19 19:45:57,2024-08-19 19:45:57,2024-08-19 19:45:57
22609050,5,inhouse,6423,S055,TWC-Kalkaji,,,"['Taste of products', 'American Egg and Cheese Bagel', 'Reg- Choco Hazelnut Frappe', 'Add On - Regular Milk']",2024-08-19 11:37:43,2024-08-19 11:37:43,2024-08-19 11:37:43
22609067,5,inhouse,9207,S103,TWC-Hiranandani Estate-The Walk,,,"['', 'Reg-Strawberry Iced Tea']",2024-08-19 11:51:14,2024-08-19 11:51:14,2024-08-19 11:51:14
22630898,5,inhouse,6319,S001,TWC-Koramangala,,,"['', 'Reg - Iced Americano']",2024-08-20 09:36:22,2024-08-20 09:36:22,2024-08-20 09:36:22
22616462,5,swiggy,6430,S044,TWC-Lokhandwala,182856581156400.0,,"['Iced Latte', 'Mocha Chocochip Frappe']",2024-08-19 18:25:34,2024-08-19 18:25:34,2024-08-19 18:25:34
22613100,3,inhouse,6321,S002,TWC-CMH Indira Nagar,,,"['Taste of products', 'Med - Iced Sea Salt Mocha', 'Add On - Regular Milk']",2024-08-19 16:04:53,2024-08-19 16:04:53,2024-08-19 16:04:53
22683094,5,inhouse,6461,S084,TWC-Banjara Hills Road No.12,,,"['', 'Large- Mocha Chocochip Frappe', 'Add On - Regular Milk', 'Classic Pan Cake']",2024-08-22 22:24:06,2024-08-22 22:24:06,2024-08-22 22:24:06
22616559,5,swiggy,6419,S038,TWC-Vatika Business Park,182585433909954.0,,['Hot Cappuccino'],2024-08-19 18:28:48,2024-08-19 18:28:48,2024-08-19 18:28:48
22616501,1,swiggy,6400,S051,TWC-Sakra Hospital,183009732176211.0,,['Hot Cappuccino'],2024-08-19 18:26:35,2024-08-19 18:26:35,2024-08-19 18:26:35
22611857,4,zomato,9207,S103,TWC-Hiranandani Estate-The Walk,,,[],2024-08-19 14:25:08,2024-08-19 14:25:08,2024-08-19 14:25:08
22609364,5,google,6417,S037,TWC-Khan Market,,"(Translated by Google) Very nice place, great cafe, super nice staff!! Love Sarveshwari took very good care of us and our needs. Thanks so much!

(Original)
Sehr schöner Ort, tolles Cafe, super nettes Personal!! Die Liebe Sarveshwari hat sich sehr gut um uns und unseren Bedürfnissen gekümmert. Vielen lieben Dank!",[],2024-08-19 12:35:28,2024-08-19 12:35:28,2024-08-19 12:35:28
22609273,5,inhouse,6528,S085,TWC-The Platina Gachibowli,,,"['Taste of products', 'App experience', 'Order readiness at Cafe', 'Med-Strawberry Iced Tea']",2024-08-19 12:16:09,2024-08-19 12:16:09,2024-08-19 12:16:09
22609272,5,inhouse,6528,S085,TWC-The Platina Gachibowli,,,"['Taste of products', 'App experience', 'Order readiness at Cafe', 'Breakfast Pancakes']",2024-08-19 12:16:02,2024-08-19 12:16:02,2024-08-19 12:16:02
22609365,4,google,6447,S096,TWC-Mahavir Nagar,,It's nice atmosphere to have a discussion with friends.,[],2024-08-19 12:35:59,2024-08-19 12:35:59,2024-08-19 12:35:59
22616602,5,swiggy,6448,S090,TWC-Oberoi Mall,183008271788790.0,,['Hot Cappuccino'],2024-08-19 18:30:23,2024-08-19 18:30:23,2024-08-19 18:30:23
22616568,5,swiggy,6389,S017,TWC-Sarjapur Road,182933286233682.0,,['Classic Cream Cheese Bagel'],2024-08-19 18:29:08,2024-08-19 18:29:08,2024-08-19 18:29:08
22631021,5,zomato,6453,S042,TWC-Chandigarh Sec35,6088932536.0,,"['Easy Coffee Bag Box of 5 - Mellow Blend', 'Easy Coffee Bag Box of 10 - Wake Me Up']",2024-08-20 10:01:36,2024-08-20 10:01:36,2024-08-20 10:01:36
22616529,5,swiggy,6405,S068,TWC-Koramangala 8th Block,182949957814469.0,,['Hot Chocolate'],2024-08-19 18:27:45,2024-08-19 18:27:45,2024-08-19 18:27:45
22609361,4,google,6383,S011,TWC-Cunningham Road,,Good place for coffee n work.,[],2024-08-19 12:34:54,2024-08-19 12:34:54,2024-08-19 12:34:54
22608663,5,google,6437,S059,TWC-Koregoan Park,,"Had a great experience here.
The staff, Priya and Ritika were very good with customers.
Would recommend trying their chocolicious milkshake...",[],2024-08-19 09:38:22,2024-08-19 09:38:22,2024-08-19 09:38:22
22616490,5,swiggy,6380,S006,TWC-New Airport Road,182946731203051.0,,"['Spicy Chicken Sandwich', 'Peppery Chicken Sandwich']",2024-08-19 18:26:17,2024-08-19 18:26:17,2024-08-19 18:26:17
22616444,5,swiggy,6382,S008,TWC-Bellandur,182632037593481.0,,['Almond Croissant'],2024-08-19 18:24:56,2024-08-19 18:24:56,2024-08-19 18:24:56
22609068,5,inhouse,6460,S083,TWC-Kondapura Hitech City,,,"['', 'Reg - Hot Cappuccino', 'Add On - Regular Milk']",2024-08-19 11:51:28,2024-08-19 11:51:28,2024-08-19 11:51:28
22609567,5,inhouse,6444,S079,"TWC-Bhattad Tower, Borivali",,khatarnaak swaad kiya beda paar!,"['Taste of products', 'Reg-Iced Latte', 'Add On - Regular Milk']",2024-08-19 13:06:35,2024-08-19 13:06:35,2024-08-19 13:06:35
22609300,3,inhouse,7038,S107,TWC-Vilco Centre - Vile Parle,,,"['', 'Reg-Hot Orange Zest Mocha', 'Add On - Skim Milk']",2024-08-19 12:22:05,2024-08-19 12:22:05,2024-08-19 12:22:05
22630713,5,inhouse,6450,S077,"TWC-Sea Castle, marine Lines",,,"['', 'Med- Hot Cappuccino', 'Add On - Regular Milk']",2024-08-20 08:57:44,2024-08-20 08:57:44,2024-08-20 08:57:44
22611803,5,swiggy,6435,S057,TWC-Versova,182932880428092.0,,['Toffee Nut Frappe'],2024-08-19 14:22:49,2024-08-19 14:22:49,2024-08-19 14:22:49
22611816,5,swiggy,6406,S069,TWC-Vijaya Bank Layout,182971331116313.0,,['Hot Chocolate'],2024-08-19 14:23:21,2024-08-19 14:23:21,2024-08-19 14:23:21
22611863,5,swiggy,9185,S106,TWC-Bimco House-Andheri Kurla Road,182747149047263.0,,['Hot Signature Filter Coffee'],2024-08-19 14:25:26,2024-08-19 14:25:26,2024-08-19 14:25:26
22611766,5,swiggy,7189,S097,TWC-Vasudev Bhavan - Chembur,182929398471776.0,,"['European Ham & Cheese Bagel', 'Classic Cream Cheese Bagel']",2024-08-19 14:21:00,2024-08-19 14:21:00,2024-08-19 14:21:00
22611868,5,swiggy,9605,S112,TWC-Noida Spectrum Mall,182951293544018.0,,['Iced Toffee Nut Latte'],2024-08-19 14:25:37,2024-08-19 14:25:37,2024-08-19 14:25:37
22608664,5,google,6442,S076,TWC-Emerald Borivali,,,[],2024-08-19 09:38:26,2024-08-19 09:38:26,2024-08-19 09:38:26
22611772,5,swiggy,6324,S009,TWC-12th Main Indira Nagar,182776531197198.0,,['Hot Flatwhite'],2024-08-19 14:21:16,2024-08-19 14:21:16,2024-08-19 14:21:16
22611785,5,swiggy,6384,S012,TWC-Malleshwaram,182953537138585.0,,['Hot Flatwhite'],2024-08-19 14:21:52,2024-08-19 14:21:52,2024-08-19 14:21:52
22611795,5,swiggy,6427,S099,TWC-Sushant Lok,182945439133322.0,,"['Tiramisu', 'Choco Malt Frappe']",2024-08-19 14:22:19,2024-08-19 14:22:19,2024-08-19 14:22:19
22607789,3,zomato,6319,S001,TWC-Koramangala,6101517124.0,not worth the price,['Chocolate Croissant'],2024-08-19 06:06:38,2024-08-19 06:06:38,2024-08-19 06:06:38
22607876,4,google,6452,S039,TWC-Chandigarh Sec7,,"Bit expensive, cappuccino was a little stronger than it should be, chilli garlic bread was good. Good ambience.",[],2024-08-19 06:32:06,2024-08-19 06:32:06,2024-08-19 06:32:06
22607875,5,google,6443,S078,"TWC-Star Mansion, Cuffe Parade",,,[],2024-08-19 06:31:57,2024-08-19 06:31:57,2024-08-19 06:31:57
22607960,5,inhouse,6426,S073,TWC-Golf Course Road,,,"['', 'Reg - Iced Americano']",2024-08-19 06:56:46,2024-08-19 06:56:46,2024-08-19 06:56:46
22604546,5,google,6327,S027,TWC-Defence Colony,,,[],2024-08-19 03:31:19,2024-08-19 03:31:19,2024-08-19 03:31:19
22605456,5,inhouse,6426,S073,TWC-Golf Course Road,,,"['', 'Reg - Iced Americano']",2024-08-19 04:01:19,2024-08-19 04:01:19,2024-08-19 04:01:19
22611825,5,swiggy,6447,S096,TWC-Mahavir Nagar,182189244275209.0,,['Hot Americano'],2024-08-19 14:23:47,2024-08-19 14:23:47,2024-08-19 14:23:47
22601257,4,zomato,6425,S072,TWC-Kailash Colony,6102319462.0,,"['Salted Caramel Cookie', 'Pistachio Croissant', 'Pistachio Cookies', 'Death By Chocolate Cookie']",2024-08-19 01:48:15,2024-08-19 01:48:15,2024-08-19 01:48:15
22601252,5,zomato,6425,S072,TWC-Kailash Colony,,I had very good experience..ansh was very good and ice tea wqs amazing,[],2024-08-19 01:48:15,2024-08-19 01:48:15,2024-08-19 01:48:15
22611808,3,swiggy,6400,S051,TWC-Sakra Hospital,182919940162693.0,,"['Roasted Veggie Pesto Croissant.', 'Classic Cold Coffee', 'Cinnamon Roll']",2024-08-19 14:23:02,2024-08-19 14:23:02,2024-08-19 14:23:02
22601155,4,zomato,6326,S024,TWC-Deer Park,6103042705.0,,"['Rich Hazelnut Truffle Cake', 'Choco Bliss Pancakes', 'Hot Japanese Matcha Latte']",2024-08-19 01:46:30,2024-08-19 01:46:30,2024-08-19 01:46:30
22611859,5,swiggy,6416,S036,TWC-Punjabhi Bagh,182969262010533.0,,['Citrus Cake'],2024-08-19 14:25:11,2024-08-19 14:25:11,2024-08-19 14:25:11
22604570,5,google,6442,S076,TWC-Emerald Borivali,,"Superb place. The location, the ambience, the staff and the food are A Grade. Their cappucinos are very good. Since I am a black coffee person, I simply loved their Pour Over Coffee. If you are a coffee connoisseur then you should definitely go for this one.",[],2024-08-19 03:32:45,2024-08-19 03:32:45,2024-08-19 03:32:45
22604572,5,google,6449,S088,TWC-Viceroy Thakur Village,,Lovely place. The ambience and the food was superb. And the Pour Over Coffee is something else. If you are a black coffee fan then you are just going to love this one.,[],2024-08-19 03:32:51,2024-08-19 03:32:51,2024-08-19 03:32:51
22604554,5,google,6382,S008,TWC-Bellandur,,,[],2024-08-19 03:31:51,2024-08-19 03:31:51,2024-08-19 03:31:51
22604577,5,google,6458,S081,TWC-Sainikpuri,,,[],2024-08-19 03:32:58,2024-08-19 03:32:58,2024-08-19 03:32:58
22604566,5,google,6434,S048,TWC-Kalyani Nagar - Pune,,Nice food & coffee is awesome,[],2024-08-19 03:32:37,2024-08-19 03:32:37,2024-08-19 03:32:37
22604563,5,google,6427,S099,TWC-Sushant Lok,,Excellent service by Ravi and Shivam..polite nature,[],2024-08-19 03:32:30,2024-08-19 03:32:30,2024-08-19 03:32:30
22604543,3,google,6319,S001,TWC-Koramangala,,,[],2024-08-19 03:31:12,2024-08-19 03:31:12,2024-08-19 03:31:12
22611800,4,swiggy,6431,S045,TWC-Mahim,182972079850232.0,,['Masala Chai Latte Flask'],2024-08-19 14:22:38,2024-08-19 14:22:38,2024-08-19 14:22:38
22604573,4,google,6449,S088,TWC-Viceroy Thakur Village,,,[],2024-08-19 03:32:51,2024-08-19 03:32:51,2024-08-19 03:32:51
22611853,1,swiggy,6461,S084,TWC-Banjara Hills Road No.12,182590216226959.0,Quality is worst ,['Pistachio Latte'],2024-08-19 14:25:00,2024-08-19 14:25:00,2024-08-19 14:25:00
22611829,1,swiggy,6437,S059,TWC-Koregoan Park,182795314083459.0,Horrible sandwich… uncooked ,"['Paneer Tikka Sandwich', 'Chocolicious Milkshake']",2024-08-19 14:23:58,2024-08-19 14:23:58,2024-08-19 14:23:58
22611835,1,swiggy,6437,S059,TWC-Koregoan Park,182964326356713.0,Wrap is horrrible just like in airlines … uncooked and dry ,['Chocolicious Milkshake'],2024-08-19 14:24:11,2024-08-19 14:24:11,2024-08-19 14:24:11
22611742,3,swiggy,6528,S085,TWC-The Platina Gachibowli,182757856434676.0,,['Hot Orange Zest Mocha [Regular]'],2024-08-19 14:20:06,2024-08-19 14:20:06,2024-08-19 14:20:06
22611746,3,swiggy,6528,S085,TWC-The Platina Gachibowli,182785217972810.0,,['Choco Malt Latte'],2024-08-19 14:20:16,2024-08-19 14:20:16,2024-08-19 14:20:16
22611751,3,swiggy,6528,S085,TWC-The Platina Gachibowli,182849455508609.0,,['Hot Orange Zest Mocha [Regular]'],2024-08-19 14:20:26,2024-08-19 14:20:26,2024-08-19 14:20:26
22611754,4,swiggy,6528,S085,TWC-The Platina Gachibowli,182856530858214.0,,['Hot Orange Zest Mocha [Regular]'],2024-08-19 14:20:35,2024-08-19 14:20:35,2024-08-19 14:20:35
22611757,4,swiggy,6528,S085,TWC-The Platina Gachibowli,182931710068313.0,,['Hot Orange Zest Mocha [Regular]'],2024-08-19 14:20:43,2024-08-19 14:20:43,2024-08-19 14:20:43
22600541,4,inhouse,6426,S073,TWC-Golf Course Road,,,"['', 'Reg - Iced Americano']",2024-08-19 01:36:26,2024-08-19 01:36:26,2024-08-19 01:36:26
22611788,5,swiggy,6420,S040,TWC-Ambience Mall,182850759747743.0,,['Single Origin Medium Light Roast 250 GMS'],2024-08-19 14:22:04,2024-08-19 14:22:04,2024-08-19 14:22:04
22604565,5,google,6431,S045,TWC-Mahim,,Amazing Food ....👍,[],2024-08-19 03:32:34,2024-08-19 03:32:34,2024-08-19 03:32:34
22637059,5,inhouse,6405,S068,TWC-Koramangala 8th Block,,,"['', 'Reg-Iced Latte', 'Add On - Regular Milk', 'Basque Cheese Cake', 'Meal 17', 'European Ham & Cheese Bagel', 'Reg-Iced Toffee Nut Latte']",2024-08-20 15:11:38,2024-08-20 15:11:38,2024-08-20 15:11:38
22597659,5,inhouse,6427,S099,TWC-Sushant Lok,,,"['Taste of products', ' App experience', ' Order readiness at Cafe', 'Reg-Strawberry Iced Tea']",2024-08-18 23:01:13,2024-08-18 23:01:13,2024-08-18 23:01:13
22611843,5,swiggy,6441,S075,TWC-Runwal Greens Mulund,182055506356370.0,,"['American Egg & Cheese Bagel', 'Hot Latte', 'Breakfast Pancakes']",2024-08-19 14:24:34,2024-08-19 14:24:34,2024-08-19 14:24:34
22596769,5,zomato,6860,S101,"TWC-Sector 63, Noida",6089295745.0,,"['Classic Pancakes', 'Hot French Vanilla Latte', 'Iced Toffee Nut Latte']",2024-08-18 22:21:48,2024-08-18 22:21:48,2024-08-18 22:21:48
22611820,4,swiggy,6406,S069,TWC-Vijaya Bank Layout,182934436273880.0,,['Breakfast Pancakes'],2024-08-19 14:23:30,2024-08-19 14:23:30,2024-08-19 14:23:30
22611776,3,swiggy,6324,S009,TWC-12th Main Indira Nagar,182953417006596.0,,"['Classic Cold Coffee', 'Hot Latte', 'Cinnamon Roll', 'Mexican Paneer Sandwich']",2024-08-19 14:21:25,2024-08-19 14:21:25,2024-08-19 14:21:25
22597959,5,inhouse,6416,S036,TWC-Punjabhi Bagh,,,"['', 'Med- Hot Cappuccino', 'Add On - Regular Milk', 'Add On Hazelnut Syrup', 'Med- Hot Chocolate']",2024-08-18 23:20:22,2024-08-18 23:20:22,2024-08-18 23:20:22
22604556,5,google,6396,S031,TWC-Lavelle Road,,,[],2024-08-19 03:32:03,2024-08-19 03:32:03,2024-08-19 03:32:03
22599757,4,inhouse,7038,S107,TWC-Vilco Centre - Vile Parle,,can be it little bit less sweet and also please add new flavours bored with same same things to have!,"['Order readiness at Cafe', 'Reg- Choco Malt Frappe', 'Add On - Regular Milk']",2024-08-19 01:11:29,2024-08-19 01:11:29,2024-08-19 01:11:29
22603765,5,swiggy,6405,S068,TWC-Koramangala 8th Block,182793368621501.0,,"['Banana Walnut Tea Cake', 'Iced Chocolate']",2024-08-19 02:52:45,2024-08-19 02:52:45,2024-08-19 02:52:45
22603773,5,swiggy,6441,S075,TWC-Runwal Greens Mulund,182932219881724.0,,"['Iced Americano', 'Hot Americano']",2024-08-19 02:53:27,2024-08-19 02:53:27,2024-08-19 02:53:27
22603758,5,swiggy,6450,S077,"TWC-Sea Castle, marine Lines",182924817356375.0,,"['Iced French Vanilla Latte', 'Hot Latte', 'Hot Flatwhite']",2024-08-19 02:52:04,2024-08-19 02:52:04,2024-08-19 02:52:04
22604560,5,google,6416,S036,TWC-Punjabhi Bagh,,,[],2024-08-19 03:32:22,2024-08-19 03:32:22,2024-08-19 03:32:22
22603814,5,swiggy,9476,S111,TWC-CBD Belapur,182934045379827.0,,"['Spicy Chicken Sandwich', 'Mocha Chocochip Frappe']",2024-08-19 02:56:03,2024-08-19 02:56:03,2024-08-19 02:56:03
22595355,5,inhouse,6458,S081,TWC-Sainikpuri,,,"['Taste of products', ' App experience', ' Packaging', 'Tandoori Chicken Sandwich-New', 'ADD ON Herb Focaccia']",2024-08-18 21:52:58,2024-08-18 21:52:58,2024-08-18 21:52:58
22603754,5,swiggy,6406,S069,TWC-Vijaya Bank Layout,182847520870507.0,,['Hot Latte'],2024-08-19 02:51:49,2024-08-19 02:51:49,2024-08-19 02:51:49
